RunId,iteration,Step,L,prob,activation,seed,energy,magnetization
7,0,143,30,0.8,simultaneous,69,-136,-88
7,0,144,30,0.8,simultaneous,69,-72,-8
7,0,145,30,0.8,simultaneous,69,-88,-80
7,0,146,30,0.8,simultaneous,69,-64,-26
7,0,147,30,0.8,simultaneous,69,-128,-38
7,0,148,30,0.8,simultaneous,69,-80,-46
7,0,149,30,0.8,simultaneous,69,-168,-72
7,0,150,30,0.8,simultaneous,69,-40,-16
7,0,151,30,0.8,simultaneous,69,0,-34
7,0,152,30,0.8,simultaneous,69,-200,-56
7,0,153,30,0.8,simultaneous,69,-88,-22
7,0,154,30,0.8,simultaneous,69,-160,-24
7,0,155,30,0.8,simultaneous,69,-184,-50
7,0,156,30,0.8,simultaneous,69,-320,-30
7,0,157,30,0.8,simultaneous,69,-272,-46
7,0,158,30,0.8,simultaneous,69,-240,-52
7,0,159,30,0.8,simultaneous,69,-136,-42
7,0,160,30,0.8,simultaneous,69,-168,-44
7,0,161,30,0.8,simultaneous,69,-256,-70
7,0,162,30,0.8,simultaneous,69,-104,-44
7,0,163,30,0.8,simultaneous,69,-32,-54
7,0,164,30,0.8,simultaneous,69,-56,-20
7,0,165,30,0.8,simultaneous,69,-80,-34
7,0,166,30,0.8,simultaneous,69,-208,-32
7,0,167,30,0.8,simultaneous,69,-288,-66
7,0,168,30,0.8,simultaneous,69,-192,-28
7,0,169,30,0.8,simultaneous,69,-200,-56
7,0,170,30,0.8,simultaneous,69,-192,-38
7,0,171,30,0.8,simultaneous,69,-128,0
7,0,172,30,0.8,simultaneous,69,-104,-66
7,0,173,30,0.8,simultaneous,69,-16,-10
7,0,174,30,0.8,simultaneous,69,-144,-64
7,0,175,30,0.8,simultaneous,69,-104,-40
7,0,176,30,0.8,simultaneous,69,-208,-54
7,0,177,30,0.8,simultaneous,69,-176,-50
7,0,178,30,0.8,simultaneous,69,-120,-58
7,0,179,30,0.8,simultaneous,69,-176,-50
7,0,180,30,0.8,simultaneous,69,-224,-48
7,0,181,30,0.8,simultaneous,69,-256,-32
7,0,182,30,0.8,simultaneous,69,-232,-110
7,0,183,30,0.8,simultaneous,69,-192,2
7,0,184,30,0.8,simultaneous,69,-120,-90
7,0,185,30,0.8,simultaneous,69,-160,-6
7,0,186,30,0.8,simultaneous,69,-288,-116
7,0,187,30,0.8,simultaneous,69,-160,50
7,0,188,30,0.8,simultaneous,69,-112,-86
7,0,189,30,0.8,simultaneous,69,-64,-14
7,0,190,30,0.8,simultaneous,69,-96,-62
7,0,191,30,0.8,simultaneous,69,-80,-66
7,0,192,30,0.8,simultaneous,69,8,-30
7,0,193,30,0.8,simultaneous,69,-72,-98
7,0,194,30,0.8,simultaneous,69,-88,-44
7,0,195,30,0.8,simultaneous,69,-128,-18
7,0,196,30,0.8,simultaneous,69,-256,-32
7,0,197,30,0.8,simultaneous,69,-216,-38
7,0,198,30,0.8,simultaneous,69,-192,-38
7,0,199,30,0.8,simultaneous,69,-184,-40
7,0,200,30,0.8,simultaneous,69,-152,2
7,0,201,30,0.8,simultaneous,69,-224,-74
7,0,202,30,0.8,simultaneous,69,-192,-74
7,0,203,30,0.8,simultaneous,69,-16,-32
7,0,204,30,0.8,simultaneous,69,-88,-86
7,0,205,30,0.8,simultaneous,69,-200,-20
7,0,206,30,0.8,simultaneous,69,-240,-58
7,0,207,30,0.8,simultaneous,69,-208,-66
7,0,208,30,0.8,simultaneous,69,-168,-22
7,0,209,30,0.8,simultaneous,69,-152,-70
7,0,210,30,0.8,simultaneous,69,-112,-8
7,0,211,30,0.8,simultaneous,69,-200,-66
7,0,212,30,0.8,simultaneous,69,-136,-6
7,0,213,30,0.8,simultaneous,69,-168,-116
7,0,214,30,0.8,simultaneous,69,-16,-12
7,0,215,30,0.8,simultaneous,69,0,-60
7,0,216,30,0.8,simultaneous,69,-128,-54
7,0,217,30,0.8,simultaneous,69,8,-12
7,0,218,30,0.8,simultaneous,69,-72,-56
7,0,219,30,0.8,simultaneous,69,-8,-22
7,0,220,30,0.8,simultaneous,69,-152,-50
7,0,221,30,0.8,simultaneous,69,-136,-36
7,0,222,30,0.8,simultaneous,69,-128,-32
7,0,223,30,0.8,simultaneous,69,-104,-68
7,0,224,30,0.8,simultaneous,69,-80,-26
7,0,225,30,0.8,simultaneous,69,40,-30
7,0,226,30,0.8,simultaneous,69,8,-62
7,0,227,30,0.8,simultaneous,69,24,-54
7,0,228,30,0.8,simultaneous,69,-16,-42
7,0,229,30,0.8,simultaneous,69,-64,-56
7,0,230,30,0.8,simultaneous,69,-104,-30
7,0,231,30,0.8,simultaneous,69,-24,-86
7,0,232,30,0.8,simultaneous,69,-80,-48
7,0,233,30,0.8,simultaneous,69,-80,-32
7,0,234,30,0.8,simultaneous,69,-192,-72
7,0,235,30,0.8,simultaneous,69,-176,20
7,0,236,30,0.8,simultaneous,69,-216,-100
7,0,237,30,0.8,simultaneous,69,-280,22
7,0,238,30,0.8,simultaneous,69,-256,-82
7,0,239,30,0.8,simultaneous,69,-304,-16
7,0,240,30,0.8,simultaneous,69,-272,-92
7,0,241,30,0.8,simultaneous,69,-160,22
7,0,242,30,0.8,simultaneous,69,-208,-88
7,0,243,30,0.8,simultaneous,69,-224,18
7,0,244,30,0.8,simultaneous,69,-280,-96
7,0,245,30,0.8,simultaneous,69,-144,-28
7,0,246,30,0.8,simultaneous,69,-144,-42
7,0,247,30,0.8,simultaneous,69,-240,-56
7,0,248,30,0.8,simultaneous,69,-240,-26
7,0,249,30,0.8,simultaneous,69,-112,-42
7,0,250,30,0.8,simultaneous,69,-112,-28
7,0,251,30,0.8,simultaneous,69,-256,-64
7,0,252,30,0.8,simultaneous,69,-72,-20
7,0,253,30,0.8,simultaneous,69,-168,-62
7,0,254,30,0.8,simultaneous,69,-72,-20
7,0,255,30,0.8,simultaneous,69,-152,-66
7,0,256,30,0.8,simultaneous,69,-64,-28
7,0,257,30,0.8,simultaneous,69,0,-58
7,0,258,30,0.8,simultaneous,69,-88,-28
7,0,259,30,0.8,simultaneous,69,-296,-68
7,0,260,30,0.8,simultaneous,69,-264,-32
7,0,261,30,0.8,simultaneous,69,-304,-50
7,0,262,30,0.8,simultaneous,69,-320,-42
7,0,263,30,0.8,simultaneous,69,-264,-48
7,0,264,30,0.8,simultaneous,69,-312,-32
7,0,265,30,0.8,simultaneous,69,-192,-70
7,0,266,30,0.8,simultaneous,69,-240,-32
7,0,267,30,0.8,simultaneous,69,-136,-60
7,0,268,30,0.8,simultaneous,69,-120,-22
7,0,269,30,0.8,simultaneous,69,-48,-58
7,0,270,30,0.8,simultaneous,69,88,0
7,0,271,30,0.8,simultaneous,69,48,-18
7,0,272,30,0.8,simultaneous,69,-144,-60
7,0,273,30,0.8,simultaneous,69,-128,-32
7,0,274,30,0.8,simultaneous,69,-48,-16
7,0,275,30,0.8,simultaneous,69,-56,-80
7,0,276,30,0.8,simultaneous,69,-32,-48
7,0,277,30,0.8,simultaneous,69,-40,-50
7,0,278,30,0.8,simultaneous,69,-96,-22
7,0,279,30,0.8,simultaneous,69,-168,-78
7,0,280,30,0.8,simultaneous,69,-176,14
7,0,281,30,0.8,simultaneous,69,-184,-84
7,0,282,30,0.8,simultaneous,69,-176,6
7,0,283,30,0.8,simultaneous,69,-112,-82
7,0,284,30,0.8,simultaneous,69,-120,-6
7,0,285,30,0.8,simultaneous,69,-72,-74
7,0,286,30,0.8,simultaneous,69,-104,-4
7,0,287,30,0.8,simultaneous,69,-200,-92
7,0,288,30,0.8,simultaneous,69,-104,32
7,0,289,30,0.8,simultaneous,69,-216,-106
7,0,290,30,0.8,simultaneous,69,-200,20
7,0,291,30,0.8,simultaneous,69,-296,-60
7,0,292,30,0.8,simultaneous,69,-288,-26
7,0,293,30,0.8,simultaneous,69,-248,-48
7,0,294,30,0.8,simultaneous,69,-312,-66
7,0,295,30,0.8,simultaneous,69,-272,-20
7,0,296,30,0.8,simultaneous,69,-184,-42
7,0,297,30,0.8,simultaneous,69,-160,-48
7,0,298,30,0.8,simultaneous,69,-128,-28
7,0,299,30,0.8,simultaneous,69,-128,-70
7,0,300,30,0.8,simultaneous,69,-120,-6
7,0,301,30,0.8,simultaneous,69,-168,-68
7,0,302,30,0.8,simultaneous,69,-112,6
7,0,303,30,0.8,simultaneous,69,-200,-102
7,0,304,30,0.8,simultaneous,69,-120,10
7,0,305,30,0.8,simultaneous,69,-200,-70
7,0,306,30,0.8,simultaneous,69,-240,-6
7,0,307,30,0.8,simultaneous,69,-192,-102
7,0,308,30,0.8,simultaneous,69,-136,28
7,0,309,30,0.8,simultaneous,69,-64,-96
7,0,310,30,0.8,simultaneous,69,-32,-4
7,0,311,30,0.8,simultaneous,69,-56,-72
7,0,312,30,0.8,simultaneous,69,-96,-38
7,0,313,30,0.8,simultaneous,69,-224,-78
7,0,314,30,0.8,simultaneous,69,-216,2
7,0,315,30,0.8,simultaneous,69,-88,-70
7,0,316,30,0.8,simultaneous,69,-168,-20
7,0,317,30,0.8,simultaneous,69,-144,-70
7,0,318,30,0.8,simultaneous,69,-168,-22
7,0,319,30,0.8,simultaneous,69,-264,-72
7,0,320,30,0.8,simultaneous,69,-184,10
7,0,321,30,0.8,simultaneous,69,-136,-82
7,0,322,30,0.8,simultaneous,69,-240,-44
7,0,323,30,0.8,simultaneous,69,-152,-32
7,0,324,30,0.8,simultaneous,69,-200,-86
7,0,325,30,0.8,simultaneous,69,-128,-30
7,0,326,30,0.8,simultaneous,69,-112,-54
7,0,327,30,0.8,simultaneous,69,-136,-50
7,0,328,30,0.8,simultaneous,69,-248,-18
7,0,329,30,0.8,simultaneous,69,-240,-108
7,0,330,30,0.8,simultaneous,69,-160,4
7,0,331,30,0.8,simultaneous,69,-168,-106
7,0,332,30,0.8,simultaneous,69,-160,20
7,0,333,30,0.8,simultaneous,69,-208,-88
7,0,334,30,0.8,simultaneous,69,-192,-52
7,0,335,30,0.8,simultaneous,69,-104,-46
7,0,336,30,0.8,simultaneous,69,-152,-66
7,0,337,30,0.8,simultaneous,69,-128,-16
7,0,338,30,0.8,simultaneous,69,-144,-42
7,0,339,30,0.8,simultaneous,69,-96,-26
7,0,340,30,0.8,simultaneous,69,-272,-38
7,0,341,30,0.8,simultaneous,69,-248,-58
7,0,342,30,0.8,simultaneous,69,-256,-12
7,0,343,30,0.8,simultaneous,69,-136,-62
7,0,344,30,0.8,simultaneous,69,-120,-24
7,0,345,30,0.8,simultaneous,69,-112,-94
7,0,346,30,0.8,simultaneous,69,-112,-52
7,0,347,30,0.8,simultaneous,69,-120,-10
7,0,348,30,0.8,simultaneous,69,-224,-66
7,0,349,30,0.8,simultaneous,69,-128,-36
7,0,350,30,0.8,simultaneous,69,8,-44
7,0,351,30,0.8,simultaneous,69,-152,-66
7,0,352,30,0.8,simultaneous,69,-288,-26
7,0,353,30,0.8,simultaneous,69,-240,-92
7,0,354,30,0.8,simultaneous,69,-232,16
7,0,355,30,0.8,simultaneous,69,-232,-90
7,0,356,30,0.8,simultaneous,69,-152,-2
7,0,357,30,0.8,simultaneous,69,-104,-50
7,0,358,30,0.8,simultaneous,69,-136,-36
7,0,359,30,0.8,simultaneous,69,-128,-76
7,0,360,30,0.8,simultaneous,69,-144,-38
7,0,361,30,0.8,simultaneous,69,-168,-36
7,0,362,30,0.8,simultaneous,69,-176,-50
7,0,363,30,0.8,simultaneous,69,-80,-76
7,0,364,30,0.8,simultaneous,69,-88,-40
7,0,365,30,0.8,simultaneous,69,-112,-16
7,0,366,30,0.8,simultaneous,69,-144,-60
7,0,367,30,0.8,simultaneous,69,-88,-30
7,0,368,30,0.8,simultaneous,69,-120,-130
7,0,369,30,0.8,simultaneous,69,-112,-6
7,0,370,30,0.8,simultaneous,69,-224,-32
7,0,371,30,0.8,simultaneous,69,-240,-56
7,0,372,30,0.8,simultaneous,69,-200,-18
7,0,373,30,0.8,simultaneous,69,-216,-46
7,0,374,30,0.8,simultaneous,69,-152,-28
7,0,375,30,0.8,simultaneous,69,-304,-98
7,0,376,30,0.8,simultaneous,69,-320,20
7,0,377,30,0.8,simultaneous,69,-272,-88
7,0,378,30,0.8,simultaneous,69,-208,-46
7,0,379,30,0.8,simultaneous,69,-248,-46
7,0,380,30,0.8,simultaneous,69,-240,-62
7,0,381,30,0.8,simultaneous,69,-144,-22
7,0,382,30,0.8,simultaneous,69,-208,-78
7,0,383,30,0.8,simultaneous,69,-208,-10
7,0,384,30,0.8,simultaneous,69,-368,-158
7,0,385,30,0.8,simultaneous,69,-272,12
7,0,386,30,0.8,simultaneous,69,-344,-106
7,0,387,30,0.8,simultaneous,69,-360,12
7,0,388,30,0.8,simultaneous,69,-200,-108
7,0,389,30,0.8,simultaneous,69,0,8
7,0,390,30,0.8,simultaneous,69,-144,-48
7,0,391,30,0.8,simultaneous,69,-176,-22
7,0,392,30,0.8,simultaneous,69,-176,-52
7,0,393,30,0.8,simultaneous,69,-104,-30
7,0,394,30,0.8,simultaneous,69,-128,-48
7,0,395,30,0.8,simultaneous,69,-152,-40
7,0,396,30,0.8,simultaneous,69,-208,6
7,0,397,30,0.8,simultaneous,69,-232,-84
7,0,398,30,0.8,simultaneous,69,-216,-44
7,0,399,30,0.8,simultaneous,69,-304,-2
7,0,400,30,0.8,simultaneous,69,-248,-68
7,0,401,30,0.8,simultaneous,69,-176,-30
7,0,402,30,0.8,simultaneous,69,-168,-82
7,0,403,30,0.8,simultaneous,69,-192,-44
7,0,404,30,0.8,simultaneous,69,-304,-24
7,0,405,30,0.8,simultaneous,69,-248,-44
7,0,406,30,0.8,simultaneous,69,-360,-78
7,0,407,30,0.8,simultaneous,69,-296,-8
7,0,408,30,0.8,simultaneous,69,-336,-82
7,0,409,30,0.8,simultaneous,69,-264,4
7,0,410,30,0.8,simultaneous,69,-168,-62
7,0,411,30,0.8,simultaneous,69,-128,2
7,0,412,30,0.8,simultaneous,69,-96,-100
7,0,413,30,0.8,simultaneous,69,-64,-22
7,0,414,30,0.8,simultaneous,69,8,-58
7,0,415,30,0.8,simultaneous,69,-104,-50
7,0,416,30,0.8,simultaneous,69,-104,-20
7,0,417,30,0.8,simultaneous,69,-232,-96
7,0,418,30,0.8,simultaneous,69,-200,0
7,0,419,30,0.8,simultaneous,69,-240,-74
7,0,420,30,0.8,simultaneous,69,-248,0
7,0,421,30,0.8,simultaneous,69,-224,-68
7,0,422,30,0.8,simultaneous,69,-216,-24
7,0,423,30,0.8,simultaneous,69,-160,-56
7,0,424,30,0.8,simultaneous,69,-160,-26
7,0,425,30,0.8,simultaneous,69,-104,-54
7,0,426,30,0.8,simultaneous,69,-160,-50
7,0,427,30,0.8,simultaneous,69,-264,-46
7,0,428,30,0.8,simultaneous,69,-288,-34
7,0,429,30,0.8,simultaneous,69,-336,-78
7,0,430,30,0.8,simultaneous,69,-120,-22
7,0,431,30,0.8,simultaneous,69,-128,-88
7,0,432,30,0.8,simultaneous,69,-56,-14
7,0,433,30,0.8,simultaneous,69,-88,-36
7,0,434,30,0.8,simultaneous,69,-104,-60
7,0,435,30,0.8,simultaneous,69,-112,-32
7,0,436,30,0.8,simultaneous,69,-168,8
7,0,437,30,0.8,simultaneous,69,-216,-90
7,0,438,30,0.8,simultaneous,69,-352,-6
7,0,439,30,0.8,simultaneous,69,-248,-72
7,0,440,30,0.8,simultaneous,69,-160,0
7,0,441,30,0.8,simultaneous,69,-160,-94
7,0,442,30,0.8,simultaneous,69,-112,-6
7,0,443,30,0.8,simultaneous,69,-56,-64
7,0,444,30,0.8,simultaneous,69,-88,-24
7,0,445,30,0.8,simultaneous,69,-48,-78
7,0,446,30,0.8,simultaneous,69,-56,-40
7,0,447,30,0.8,simultaneous,69,-168,-28
7,0,448,30,0.8,simultaneous,69,-200,-62
7,0,449,30,0.8,simultaneous,69,-144,-46
7,0,450,30,0.8,simultaneous,69,0,-72
7,0,451,30,0.8,simultaneous,69,-64,-2
7,0,452,30,0.8,simultaneous,69,-304,-134
7,0,453,30,0.8,simultaneous,69,-224,34
7,0,454,30,0.8,simultaneous,69,-240,-114
7,0,455,30,0.8,simultaneous,69,-8,-12
7,0,456,30,0.8,simultaneous,69,-48,-78
7,0,457,30,0.8,simultaneous,69,-96,22
7,0,458,30,0.8,simultaneous,69,-248,-98
7,0,459,30,0.8,simultaneous,69,-168,-26
7,0,460,30,0.8,simultaneous,69,-104,-72
7,0,461,30,0.8,simultaneous,69,-48,-40
7,0,462,30,0.8,simultaneous,69,-56,-40
7,0,463,30,0.8,simultaneous,69,-32,-46
7,0,464,30,0.8,simultaneous,69,-24,-52
7,0,465,30,0.8,simultaneous,69,-40,-60
7,0,466,30,0.8,simultaneous,69,-48,-2
7,0,467,30,0.8,simultaneous,69,-88,-112
7,0,468,30,0.8,simultaneous,69,-80,6
7,0,469,30,0.8,simultaneous,69,-248,-80
7,0,470,30,0.8,simultaneous,69,-192,-38
7,0,471,30,0.8,simultaneous,69,-160,-38
7,0,472,30,0.8,simultaneous,69,-40,-28
7,0,473,30,0.8,simultaneous,69,-80,-66
7,0,474,30,0.8,simultaneous,69,24,-42
7,0,475,30,0.8,simultaneous,69,16,-32
7,0,476,30,0.8,simultaneous,69,-72,-48
7,0,477,30,0.8,simultaneous,69,-144,-18
7,0,478,30,0.8,simultaneous,69,-224,-62
7,0,479,30,0.8,simultaneous,69,-168,8
7,0,480,30,0.8,simultaneous,69,-208,-56
7,0,481,30,0.8,simultaneous,69,-184,-50
7,0,482,30,0.8,simultaneous,69,-208,-34
7,0,483,30,0.8,simultaneous,69,-176,-18
7,0,484,30,0.8,simultaneous,69,-96,-80
7,0,485,30,0.8,simultaneous,69,-128,14
7,0,486,30,0.8,simultaneous,69,-256,-88
7,0,487,30,0.8,simultaneous,69,-232,-60
7,0,488,30,0.8,simultaneous,69,-200,-38
7,0,489,30,0.8,simultaneous,69,-184,-72
7,0,490,30,0.8,simultaneous,69,-104,-16
7,0,491,30,0.8,simultaneous,69,-208,-10
7,0,492,30,0.8,simultaneous,69,-328,-122
7,0,493,30,0.8,simultaneous,69,-224,34
7,0,494,30,0.8,simultaneous,69,-232,-74
7,0,495,30,0.8,simultaneous,69,-176,-26
7,0,496,30,0.8,simultaneous,69,-240,-74
7,0,497,30,0.8,simultaneous,69,-96,0
7,0,498,30,0.8,simultaneous,69,-160,-82
7,0,499,30,0.8,simultaneous,69,-64,-20
7,0,500,30,0.8,simultaneous,69,-80,-54
7,0,501,30,0.8,simultaneous,69,-152,-54
7,0,502,30,0.8,simultaneous,69,-168,6
7,0,503,30,0.8,simultaneous,69,-72,-90
7,0,504,30,0.8,simultaneous,69,-40,-10
7,0,505,30,0.8,simultaneous,69,-40,-76
7,0,506,30,0.8,simultaneous,69,24,-8
7,0,507,30,0.8,simultaneous,69,-136,-92
7,0,508,30,0.8,simultaneous,69,-16,-16
7,0,509,30,0.8,simultaneous,69,-216,-80
7,0,510,30,0.8,simultaneous,69,-160,-14
7,0,511,30,0.8,simultaneous,69,-184,-74
7,0,512,30,0.8,simultaneous,69,-280,-24
7,0,513,30,0.8,simultaneous,69,-208,-78
7,0,514,30,0.8,simultaneous,69,-168,30
7,0,515,30,0.8,simultaneous,69,-184,-80
7,0,516,30,0.8,simultaneous,69,-104,8
7,0,517,30,0.8,simultaneous,69,-136,-42
7,0,518,30,0.8,simultaneous,69,-72,-52
7,0,519,30,0.8,simultaneous,69,-112,18
7,0,520,30,0.8,simultaneous,69,-32,-58
7,0,521,30,0.8,simultaneous,69,-32,-32
7,0,522,30,0.8,simultaneous,69,8,-40
7,0,523,30,0.8,simultaneous,69,-64,-42
7,0,524,30,0.8,simultaneous,69,8,-24
7,0,525,30,0.8,simultaneous,69,-8,-88
7,0,526,30,0.8,simultaneous,69,-56,-6
7,0,527,30,0.8,simultaneous,69,-312,-118
7,0,528,30,0.8,simultaneous,69,-224,50
7,0,529,30,0.8,simultaneous,69,-320,-116
7,0,530,30,0.8,simultaneous,69,-192,-40
7,0,531,30,0.8,simultaneous,69,-136,-24
7,0,532,30,0.8,simultaneous,69,-88,-74
7,0,533,30,0.8,simultaneous,69,-56,-24
7,0,534,30,0.8,simultaneous,69,-112,-58
7,0,535,30,0.8,simultaneous,69,-56,-28
7,0,536,30,0.8,simultaneous,69,-160,-36
7,0,537,30,0.8,simultaneous,69,-240,-78
7,0,538,30,0.8,simultaneous,69,-104,-38
7,0,539,30,0.8,simultaneous,69,-72,-22
7,0,540,30,0.8,simultaneous,69,-88,-80
7,0,541,30,0.8,simultaneous,69,-40,-48
7,0,542,30,0.8,simultaneous,69,16,-40
7,0,543,30,0.8,simultaneous,69,-104,-52
7,0,544,30,0.8,simultaneous,69,-144,-36
7,0,545,30,0.8,simultaneous,69,-256,-70
7,0,546,30,0.8,simultaneous,69,-224,-40
7,0,547,30,0.8,simultaneous,69,-160,-70
7,0,548,30,0.8,simultaneous,69,-48,-26
7,0,549,30,0.8,simultaneous,69,-16,-38
7,0,550,30,0.8,simultaneous,69,-32,-30
7,0,551,30,0.8,simultaneous,69,-104,-44
7,0,552,30,0.8,simultaneous,69,-88,-18
7,0,553,30,0.8,simultaneous,69,-168,-86
7,0,554,30,0.8,simultaneous,69,-184,2
7,0,555,30,0.8,simultaneous,69,-240,-90
7,0,556,30,0.8,simultaneous,69,-112,24
7,0,557,30,0.8,simultaneous,69,-128,-84
7,0,558,30,0.8,simultaneous,69,-200,-34
7,0,559,30,0.8,simultaneous,69,-264,-58
7,0,560,30,0.8,simultaneous,69,-312,-36
7,0,561,30,0.8,simultaneous,69,-328,-68
7,0,562,30,0.8,simultaneous,69,-168,-26
7,0,563,30,0.8,simultaneous,69,-120,-48
7,0,564,30,0.8,simultaneous,69,-96,-46
7,0,565,30,0.8,simultaneous,69,-96,-24
7,0,566,30,0.8,simultaneous,69,-32,-54
7,0,567,30,0.8,simultaneous,69,-192,-66
7,0,568,30,0.8,simultaneous,69,-72,-24
7,0,569,30,0.8,simultaneous,69,-120,-54
7,0,570,30,0.8,simultaneous,69,-264,-46
7,0,571,30,0.8,simultaneous,69,-184,-48
7,0,572,30,0.8,simultaneous,69,-232,-76
7,0,573,30,0.8,simultaneous,69,-168,-26
7,0,574,30,0.8,simultaneous,69,-184,-16
7,0,575,30,0.8,simultaneous,69,-40,-42
7,0,576,30,0.8,simultaneous,69,-88,-24
7,0,577,30,0.8,simultaneous,69,-72,-78
7,0,578,30,0.8,simultaneous,69,-40,-18
7,0,579,30,0.8,simultaneous,69,-64,-100
7,0,580,30,0.8,simultaneous,69,-80,16
7,0,581,30,0.8,simultaneous,69,-184,-112
7,0,582,30,0.8,simultaneous,69,-224,4
7,0,583,30,0.8,simultaneous,69,-136,-66
7,0,584,30,0.8,simultaneous,69,-128,-74
7,0,585,30,0.8,simultaneous,69,-232,-24
7,0,586,30,0.8,simultaneous,69,-112,-64
7,0,587,30,0.8,simultaneous,69,-112,-16
7,0,588,30,0.8,simultaneous,69,-200,-90
7,0,589,30,0.8,simultaneous,69,-128,-30
7,0,590,30,0.8,simultaneous,69,-128,-46
7,0,591,30,0.8,simultaneous,69,-240,-22
7,0,592,30,0.8,simultaneous,69,-336,-94
7,0,593,30,0.8,simultaneous,69,-280,16
7,0,594,30,0.8,simultaneous,69,-216,-92
7,0,595,30,0.8,simultaneous,69,-200,0
7,0,596,30,0.8,simultaneous,69,-264,-60
7,0,597,30,0.8,simultaneous,69,-232,-10
7,0,598,30,0.8,simultaneous,69,-312,-54
7,0,599,30,0.8,simultaneous,69,-232,-38
7,0,600,30,0.8,simultaneous,69,-224,-42
7,0,601,30,0.8,simultaneous,69,-208,-74
7,0,602,30,0.8,simultaneous,69,-120,-6
7,0,603,30,0.8,simultaneous,69,-208,-102
7,0,604,30,0.8,simultaneous,69,-64,-26
7,0,605,30,0.8,simultaneous,69,-72,-56
7,0,606,30,0.8,simultaneous,69,-152,-20
7,0,607,30,0.8,simultaneous,69,-240,-88
7,0,608,30,0.8,simultaneous,69,-152,18
7,0,609,30,0.8,simultaneous,69,-224,-94
7,0,610,30,0.8,simultaneous,69,-128,-16
7,0,611,30,0.8,simultaneous,69,-264,-70
7,0,612,30,0.8,simultaneous,69,-264,-24
7,0,613,30,0.8,simultaneous,69,-128,-30
7,0,614,30,0.8,simultaneous,69,-120,-62
7,0,615,30,0.8,simultaneous,69,0,-14
7,0,616,30,0.8,simultaneous,69,-16,-54
7,0,617,30,0.8,simultaneous,69,-8,-38
7,0,618,30,0.8,simultaneous,69,-24,-24
7,0,619,30,0.8,simultaneous,69,-64,-2
7,0,620,30,0.8,simultaneous,69,-56,-66
7,0,621,30,0.8,simultaneous,69,-56,12
7,0,622,30,0.8,simultaneous,69,-96,-92
7,0,623,30,0.8,simultaneous,69,-48,-10
7,0,624,30,0.8,simultaneous,69,-136,-14
7,0,625,30,0.8,simultaneous,69,-216,-80
7,0,626,30,0.8,simultaneous,69,-56,-28
7,0,627,30,0.8,simultaneous,69,-64,-50
7,0,628,30,0.8,simultaneous,69,-32,-46
7,0,629,30,0.8,simultaneous,69,8,-94
7,0,630,30,0.8,simultaneous,69,-112,-68
7,0,631,30,0.8,simultaneous,69,0,-14
7,0,632,30,0.8,simultaneous,69,-168,-74
7,0,633,30,0.8,simultaneous,69,-16,-4
7,0,634,30,0.8,simultaneous,69,-200,-82
7,0,635,30,0.8,simultaneous,69,-136,-48
7,0,636,30,0.8,simultaneous,69,-184,-14
7,0,637,30,0.8,simultaneous,69,-200,-88
7,0,638,30,0.8,simultaneous,69,-104,-24
7,0,639,30,0.8,simultaneous,69,-136,-48
7,0,640,30,0.8,simultaneous,69,-208,-40
7,0,641,30,0.8,simultaneous,69,-112,-18
7,0,642,30,0.8,simultaneous,69,-152,-60
7,0,643,30,0.8,simultaneous,69,-200,-64
7,0,644,30,0.8,simultaneous,69,-168,-32
7,0,645,30,0.8,simultaneous,69,-192,-84
7,0,646,30,0.8,simultaneous,69,-264,-34
7,0,647,30,0.8,simultaneous,69,-240,-58
7,0,648,30,0.8,simultaneous,69,-248,-52
7,0,649,30,0.8,simultaneous,69,-176,-38
7,0,650,30,0.8,simultaneous,69,-104,8
7,0,651,30,0.8,simultaneous,69,-88,-68
7,0,652,30,0.8,simultaneous,69,-184,-38
7,0,653,30,0.8,simultaneous,69,-224,-66
7,0,654,30,0.8,simultaneous,69,-208,-42
7,0,655,30,0.8,simultaneous,69,-200,-22
7,0,656,30,0.8,simultaneous,69,-256,-56
7,0,657,30,0.8,simultaneous,69,-256,-32
7,0,658,30,0.8,simultaneous,69,-208,-78
7,0,659,30,0.8,simultaneous,69,-216,-34
7,0,660,30,0.8,simultaneous,69,-160,-72
7,0,661,30,0.8,simultaneous,69,-232,-20
7,0,662,30,0.8,simultaneous,69,-200,-112
7,0,663,30,0.8,simultaneous,69,-296,-6
7,0,664,30,0.8,simultaneous,69,-280,-92
7,0,665,30,0.8,simultaneous,69,-224,4
7,0,666,30,0.8,simultaneous,69,-240,-98
7,0,667,30,0.8,simultaneous,69,-104,-22
7,0,668,30,0.8,simultaneous,69,-144,-50
7,0,669,30,0.8,simultaneous,69,-72,-18
7,0,670,30,0.8,simultaneous,69,-120,-68
7,0,671,30,0.8,simultaneous,69,-200,-6
7,0,672,30,0.8,simultaneous,69,-240,-90
7,0,673,30,0.8,simultaneous,69,-288,16
7,0,674,30,0.8,simultaneous,69,-288,-66
7,0,675,30,0.8,simultaneous,69,-288,-10
7,0,676,30,0.8,simultaneous,69,-216,-50
7,0,677,30,0.8,simultaneous,69,-216,-28
7,0,678,30,0.8,simultaneous,69,-216,-86
7,0,679,30,0.8,simultaneous,69,-80,-44
7,0,680,30,0.8,simultaneous,69,-112,-36
7,0,681,30,0.8,simultaneous,69,-240,-46
7,0,682,30,0.8,simultaneous,69,-240,-50
