RunId,iteration,Step,L,prob,activation,seed,algo,energy,magnetization
16,0,462,30,0.9,simultaneous,69,majority,1936,24
16,0,463,30,0.9,simultaneous,69,majority,2016,90
16,0,464,30,0.9,simultaneous,69,majority,1952,60
16,0,465,30,0.9,simultaneous,69,majority,2064,42
16,0,466,30,0.9,simultaneous,69,majority,1888,44
16,0,467,30,0.9,simultaneous,69,majority,1824,80
16,0,468,30,0.9,simultaneous,69,majority,1776,72
16,0,469,30,0.9,simultaneous,69,majority,1768,64
16,0,470,30,0.9,simultaneous,69,majority,1736,60
16,0,471,30,0.9,simultaneous,69,majority,1880,72
16,0,472,30,0.9,simultaneous,69,majority,1936,50
16,0,473,30,0.9,simultaneous,69,majority,1776,40
16,0,474,30,0.9,simultaneous,69,majority,1704,84
16,0,475,30,0.9,simultaneous,69,majority,1856,54
16,0,476,30,0.9,simultaneous,69,majority,1712,76
16,0,477,30,0.9,simultaneous,69,majority,2224,38
16,0,478,30,0.9,simultaneous,69,majority,1960,68
16,0,479,30,0.9,simultaneous,69,majority,2032,54
16,0,480,30,0.9,simultaneous,69,majority,1896,70
16,0,481,30,0.9,simultaneous,69,majority,1824,24
16,0,482,30,0.9,simultaneous,69,majority,1960,50
16,0,483,30,0.9,simultaneous,69,majority,1816,64
16,0,484,30,0.9,simultaneous,69,majority,1976,40
16,0,485,30,0.9,simultaneous,69,majority,2040,50
16,0,486,30,0.9,simultaneous,69,majority,1904,38
16,0,487,30,0.9,simultaneous,69,majority,1912,48
16,0,488,30,0.9,simultaneous,69,majority,1728,80
16,0,489,30,0.9,simultaneous,69,majority,1968,48
16,0,490,30,0.9,simultaneous,69,majority,1848,66
16,0,491,30,0.9,simultaneous,69,majority,1880,60
16,0,492,30,0.9,simultaneous,69,majority,1920,48
16,0,493,30,0.9,simultaneous,69,majority,2064,46
16,0,494,30,0.9,simultaneous,69,majority,1848,56
16,0,495,30,0.9,simultaneous,69,majority,2088,62
16,0,496,30,0.9,simultaneous,69,majority,1968,42
16,0,497,30,0.9,simultaneous,69,majority,1904,64
16,0,498,30,0.9,simultaneous,69,majority,2088,56
16,0,499,30,0.9,simultaneous,69,majority,1824,62
16,0,500,30,0.9,simultaneous,69,majority,1920,60
16,0,501,30,0.9,simultaneous,69,majority,1776,38
16,0,502,30,0.9,simultaneous,69,majority,1960,66
16,0,503,30,0.9,simultaneous,69,majority,1984,60
16,0,504,30,0.9,simultaneous,69,majority,1856,66
16,0,505,30,0.9,simultaneous,69,majority,1848,38
16,0,506,30,0.9,simultaneous,69,majority,1992,56
16,0,507,30,0.9,simultaneous,69,majority,2072,18
16,0,508,30,0.9,simultaneous,69,majority,2112,48
16,0,509,30,0.9,simultaneous,69,majority,2032,46
16,0,510,30,0.9,simultaneous,69,majority,1904,50
16,0,511,30,0.9,simultaneous,69,majority,1824,58
16,0,512,30,0.9,simultaneous,69,majority,2152,52
16,0,513,30,0.9,simultaneous,69,majority,2040,56
16,0,514,30,0.9,simultaneous,69,majority,1984,54
16,0,515,30,0.9,simultaneous,69,majority,1856,52
16,0,516,30,0.9,simultaneous,69,majority,1760,64
16,0,517,30,0.9,simultaneous,69,majority,1896,42
16,0,518,30,0.9,simultaneous,69,majority,1896,92
16,0,519,30,0.9,simultaneous,69,majority,2128,58
16,0,520,30,0.9,simultaneous,69,majority,1928,82
16,0,521,30,0.9,simultaneous,69,majority,1848,56
16,0,522,30,0.9,simultaneous,69,majority,2096,48
16,0,523,30,0.9,simultaneous,69,majority,1976,50
16,0,524,30,0.9,simultaneous,69,majority,1920,88
16,0,525,30,0.9,simultaneous,69,majority,1888,22
16,0,526,30,0.9,simultaneous,69,majority,1888,80
16,0,527,30,0.9,simultaneous,69,majority,1856,60
16,0,528,30,0.9,simultaneous,69,majority,1720,68
16,0,529,30,0.9,simultaneous,69,majority,1968,34
16,0,530,30,0.9,simultaneous,69,majority,1584,84
16,0,531,30,0.9,simultaneous,69,majority,1720,56
16,0,532,30,0.9,simultaneous,69,majority,1808,68
16,0,533,30,0.9,simultaneous,69,majority,2096,60
16,0,534,30,0.9,simultaneous,69,majority,2144,52
16,0,535,30,0.9,simultaneous,69,majority,1976,64
16,0,536,30,0.9,simultaneous,69,majority,1912,54
16,0,537,30,0.9,simultaneous,69,majority,2096,42
16,0,538,30,0.9,simultaneous,69,majority,1832,62
16,0,539,30,0.9,simultaneous,69,majority,1864,66
16,0,540,30,0.9,simultaneous,69,majority,1824,56
16,0,541,30,0.9,simultaneous,69,majority,1808,78
16,0,542,30,0.9,simultaneous,69,majority,1824,60
16,0,543,30,0.9,simultaneous,69,majority,1648,66
16,0,544,30,0.9,simultaneous,69,majority,1760,54
16,0,545,30,0.9,simultaneous,69,majority,1640,54
16,0,546,30,0.9,simultaneous,69,majority,1768,60
16,0,547,30,0.9,simultaneous,69,majority,1888,72
16,0,548,30,0.9,simultaneous,69,majority,1800,68
16,0,549,30,0.9,simultaneous,69,majority,1928,60
16,0,550,30,0.9,simultaneous,69,majority,1776,64
16,0,551,30,0.9,simultaneous,69,majority,1904,66
16,0,552,30,0.9,simultaneous,69,majority,1936,74
16,0,553,30,0.9,simultaneous,69,majority,1816,62
16,0,554,30,0.9,simultaneous,69,majority,1688,68
16,0,555,30,0.9,simultaneous,69,majority,1760,80
16,0,556,30,0.9,simultaneous,69,majority,1704,42
16,0,557,30,0.9,simultaneous,69,majority,1920,84
16,0,558,30,0.9,simultaneous,69,majority,1816,64
16,0,559,30,0.9,simultaneous,69,majority,1712,56
16,0,560,30,0.9,simultaneous,69,majority,1688,70
16,0,561,30,0.9,simultaneous,69,majority,1848,74
16,0,562,30,0.9,simultaneous,69,majority,1728,56
16,0,563,30,0.9,simultaneous,69,majority,1992,62
16,0,564,30,0.9,simultaneous,69,majority,1848,92
16,0,565,30,0.9,simultaneous,69,majority,1832,60
16,0,566,30,0.9,simultaneous,69,majority,1760,66
16,0,567,30,0.9,simultaneous,69,majority,1816,76
16,0,568,30,0.9,simultaneous,69,majority,1936,50
16,0,569,30,0.9,simultaneous,69,majority,1944,78
16,0,570,30,0.9,simultaneous,69,majority,1888,52
16,0,571,30,0.9,simultaneous,69,majority,1992,62
16,0,572,30,0.9,simultaneous,69,majority,1912,58
16,0,573,30,0.9,simultaneous,69,majority,2152,48
16,0,574,30,0.9,simultaneous,69,majority,1952,70
16,0,575,30,0.9,simultaneous,69,majority,2072,14
16,0,576,30,0.9,simultaneous,69,majority,2000,48
16,0,577,30,0.9,simultaneous,69,majority,1864,48
16,0,578,30,0.9,simultaneous,69,majority,1912,80
16,0,579,30,0.9,simultaneous,69,majority,1864,38
16,0,580,30,0.9,simultaneous,69,majority,1920,60
16,0,581,30,0.9,simultaneous,69,majority,1784,52
16,0,582,30,0.9,simultaneous,69,majority,1960,72
16,0,583,30,0.9,simultaneous,69,majority,1856,70
16,0,584,30,0.9,simultaneous,69,majority,1800,72
16,0,585,30,0.9,simultaneous,69,majority,1808,42
16,0,586,30,0.9,simultaneous,69,majority,1800,70
16,0,587,30,0.9,simultaneous,69,majority,1712,70
16,0,588,30,0.9,simultaneous,69,majority,1680,50
16,0,589,30,0.9,simultaneous,69,majority,1760,100
16,0,590,30,0.9,simultaneous,69,majority,1920,48
16,0,591,30,0.9,simultaneous,69,majority,1952,50
16,0,592,30,0.9,simultaneous,69,majority,1832,46
16,0,593,30,0.9,simultaneous,69,majority,2048,46
16,0,594,30,0.9,simultaneous,69,majority,1776,60
16,0,595,30,0.9,simultaneous,69,majority,1872,60
16,0,596,30,0.9,simultaneous,69,majority,2032,32
16,0,597,30,0.9,simultaneous,69,majority,1920,74
16,0,598,30,0.9,simultaneous,69,majority,1800,92
16,0,599,30,0.9,simultaneous,69,majority,1984,66
16,0,600,30,0.9,simultaneous,69,majority,2008,46
16,0,601,30,0.9,simultaneous,69,majority,1768,58
16,0,602,30,0.9,simultaneous,69,majority,1960,68
16,0,603,30,0.9,simultaneous,69,majority,1896,60
16,0,604,30,0.9,simultaneous,69,majority,1984,42
16,0,605,30,0.9,simultaneous,69,majority,1888,52
16,0,606,30,0.9,simultaneous,69,majority,1944,42
16,0,607,30,0.9,simultaneous,69,majority,1768,72
16,0,608,30,0.9,simultaneous,69,majority,1808,70
16,0,609,30,0.9,simultaneous,69,majority,1720,80
16,0,610,30,0.9,simultaneous,69,majority,1696,56
16,0,611,30,0.9,simultaneous,69,majority,1800,48
16,0,612,30,0.9,simultaneous,69,majority,1872,72
16,0,613,30,0.9,simultaneous,69,majority,1792,80
16,0,614,30,0.9,simultaneous,69,majority,1800,62
16,0,615,30,0.9,simultaneous,69,majority,1968,54
16,0,616,30,0.9,simultaneous,69,majority,2024,46
16,0,617,30,0.9,simultaneous,69,majority,1888,60
16,0,618,30,0.9,simultaneous,69,majority,1832,50
16,0,619,30,0.9,simultaneous,69,majority,2200,10
16,0,620,30,0.9,simultaneous,69,majority,2072,48
16,0,621,30,0.9,simultaneous,69,majority,1976,62
16,0,622,30,0.9,simultaneous,69,majority,1776,68
16,0,623,30,0.9,simultaneous,69,majority,1928,32
16,0,624,30,0.9,simultaneous,69,majority,2208,68
16,0,625,30,0.9,simultaneous,69,majority,1904,58
16,0,626,30,0.9,simultaneous,69,majority,1968,68
16,0,627,30,0.9,simultaneous,69,majority,1976,56
16,0,628,30,0.9,simultaneous,69,majority,2088,60
16,0,629,30,0.9,simultaneous,69,majority,2032,54
16,0,630,30,0.9,simultaneous,69,majority,1808,64
16,0,631,30,0.9,simultaneous,69,majority,2024,44
16,0,632,30,0.9,simultaneous,69,majority,1968,50
16,0,633,30,0.9,simultaneous,69,majority,2008,28
16,0,634,30,0.9,simultaneous,69,majority,1928,44
16,0,635,30,0.9,simultaneous,69,majority,2016,32
16,0,636,30,0.9,simultaneous,69,majority,2016,32
16,0,637,30,0.9,simultaneous,69,majority,1960,74
16,0,638,30,0.9,simultaneous,69,majority,2064,42
16,0,639,30,0.9,simultaneous,69,majority,2120,36
16,0,640,30,0.9,simultaneous,69,majority,2032,58
16,0,641,30,0.9,simultaneous,69,majority,2000,60
16,0,642,30,0.9,simultaneous,69,majority,1968,38
16,0,643,30,0.9,simultaneous,69,majority,2008,44
16,0,644,30,0.9,simultaneous,69,majority,1752,52
16,0,645,30,0.9,simultaneous,69,majority,2048,94
16,0,646,30,0.9,simultaneous,69,majority,2096,52
16,0,647,30,0.9,simultaneous,69,majority,1704,62
16,0,648,30,0.9,simultaneous,69,majority,1952,60
16,0,649,30,0.9,simultaneous,69,majority,1816,54
16,0,650,30,0.9,simultaneous,69,majority,1808,66
16,0,651,30,0.9,simultaneous,69,majority,2120,50
16,0,652,30,0.9,simultaneous,69,majority,2032,40
16,0,653,30,0.9,simultaneous,69,majority,1968,50
16,0,654,30,0.9,simultaneous,69,majority,1920,30
16,0,655,30,0.9,simultaneous,69,majority,1904,74
16,0,656,30,0.9,simultaneous,69,majority,2000,60
16,0,657,30,0.9,simultaneous,69,majority,2104,38
16,0,658,30,0.9,simultaneous,69,majority,1928,46
16,0,659,30,0.9,simultaneous,69,majority,1904,74
16,0,660,30,0.9,simultaneous,69,majority,1864,48
16,0,661,30,0.9,simultaneous,69,majority,1808,54
16,0,662,30,0.9,simultaneous,69,majority,1928,60
16,0,663,30,0.9,simultaneous,69,majority,2064,34
16,0,664,30,0.9,simultaneous,69,majority,1744,42
16,0,665,30,0.9,simultaneous,69,majority,1936,44
16,0,666,30,0.9,simultaneous,69,majority,1880,38
16,0,667,30,0.9,simultaneous,69,majority,1848,50
16,0,668,30,0.9,simultaneous,69,majority,2072,58
16,0,669,30,0.9,simultaneous,69,majority,2112,64
16,0,670,30,0.9,simultaneous,69,majority,1896,66
16,0,671,30,0.9,simultaneous,69,majority,2152,62
16,0,672,30,0.9,simultaneous,69,majority,1840,38
16,0,673,30,0.9,simultaneous,69,majority,1832,84
16,0,674,30,0.9,simultaneous,69,majority,1824,44
16,0,675,30,0.9,simultaneous,69,majority,1936,56
16,0,676,30,0.9,simultaneous,69,majority,1920,74
16,0,677,30,0.9,simultaneous,69,majority,1952,50
16,0,678,30,0.9,simultaneous,69,majority,1688,80
16,0,679,30,0.9,simultaneous,69,majority,1976,76
16,0,680,30,0.9,simultaneous,69,majority,2080,52
16,0,681,30,0.9,simultaneous,69,majority,1792,48
16,0,682,30,0.9,simultaneous,69,majority,1824,62
16,0,683,30,0.9,simultaneous,69,majority,1720,66
16,0,684,30,0.9,simultaneous,69,majority,2016,44
16,0,685,30,0.9,simultaneous,69,majority,1840,40
16,0,686,30,0.9,simultaneous,69,majority,1864,50
16,0,687,30,0.9,simultaneous,69,majority,1768,92
16,0,688,30,0.9,simultaneous,69,majority,1832,64
16,0,689,30,0.9,simultaneous,69,majority,1864,52
16,0,690,30,0.9,simultaneous,69,majority,2024,32
16,0,691,30,0.9,simultaneous,69,majority,1952,54
16,0,692,30,0.9,simultaneous,69,majority,1984,30
16,0,693,30,0.9,simultaneous,69,majority,1920,38
16,0,694,30,0.9,simultaneous,69,majority,1960,40
16,0,695,30,0.9,simultaneous,69,majority,1848,64
16,0,696,30,0.9,simultaneous,69,majority,1840,66
16,0,697,30,0.9,simultaneous,69,majority,1632,64
16,0,698,30,0.9,simultaneous,69,majority,1712,64
16,0,699,30,0.9,simultaneous,69,majority,1848,42
16,0,700,30,0.9,simultaneous,69,majority,1856,54
16,0,701,30,0.9,simultaneous,69,majority,1736,62
16,0,702,30,0.9,simultaneous,69,majority,1984,72
16,0,703,30,0.9,simultaneous,69,majority,2056,34
16,0,704,30,0.9,simultaneous,69,majority,1760,86
16,0,705,30,0.9,simultaneous,69,majority,1792,52
16,0,706,30,0.9,simultaneous,69,majority,1936,46
16,0,707,30,0.9,simultaneous,69,majority,1736,60
16,0,708,30,0.9,simultaneous,69,majority,1720,68
16,0,709,30,0.9,simultaneous,69,majority,1616,66
16,0,710,30,0.9,simultaneous,69,majority,1800,54
16,0,711,30,0.9,simultaneous,69,majority,1864,60
16,0,712,30,0.9,simultaneous,69,majority,2160,60
16,0,713,30,0.9,simultaneous,69,majority,1904,54
16,0,714,30,0.9,simultaneous,69,majority,1912,34
16,0,715,30,0.9,simultaneous,69,majority,1696,72
16,0,716,30,0.9,simultaneous,69,majority,1920,72
16,0,717,30,0.9,simultaneous,69,majority,1872,60
16,0,718,30,0.9,simultaneous,69,majority,1912,42
16,0,719,30,0.9,simultaneous,69,majority,1736,86
16,0,720,30,0.9,simultaneous,69,majority,1720,40
16,0,721,30,0.9,simultaneous,69,majority,1896,72
16,0,722,30,0.9,simultaneous,69,majority,1744,34
16,0,723,30,0.9,simultaneous,69,majority,1720,72
16,0,724,30,0.9,simultaneous,69,majority,1952,76
16,0,725,30,0.9,simultaneous,69,majority,1792,76
16,0,726,30,0.9,simultaneous,69,majority,1920,74
16,0,727,30,0.9,simultaneous,69,majority,1776,46
16,0,728,30,0.9,simultaneous,69,majority,1848,76
16,0,729,30,0.9,simultaneous,69,majority,1744,44
16,0,730,30,0.9,simultaneous,69,majority,1768,96
16,0,731,30,0.9,simultaneous,69,majority,1728,62
16,0,732,30,0.9,simultaneous,69,majority,1864,74
16,0,733,30,0.9,simultaneous,69,majority,1928,30
16,0,734,30,0.9,simultaneous,69,majority,1880,82
16,0,735,30,0.9,simultaneous,69,majority,1864,78
16,0,736,30,0.9,simultaneous,69,majority,2104,62
16,0,737,30,0.9,simultaneous,69,majority,2136,36
16,0,738,30,0.9,simultaneous,69,majority,1976,40
16,0,739,30,0.9,simultaneous,69,majority,1904,58
16,0,740,30,0.9,simultaneous,69,majority,2168,18
16,0,741,30,0.9,simultaneous,69,majority,1840,50
16,0,742,30,0.9,simultaneous,69,majority,1944,66
16,0,743,30,0.9,simultaneous,69,majority,2048,66
16,0,744,30,0.9,simultaneous,69,majority,1896,64
16,0,745,30,0.9,simultaneous,69,majority,2064,60
16,0,746,30,0.9,simultaneous,69,majority,1832,42
16,0,747,30,0.9,simultaneous,69,majority,1768,48
16,0,748,30,0.9,simultaneous,69,majority,2064,66
16,0,749,30,0.9,simultaneous,69,majority,1936,48
16,0,750,30,0.9,simultaneous,69,majority,1944,52
16,0,751,30,0.9,simultaneous,69,majority,1800,64
16,0,752,30,0.9,simultaneous,69,majority,1968,24
16,0,753,30,0.9,simultaneous,69,majority,1832,82
16,0,754,30,0.9,simultaneous,69,majority,1992,72
16,0,755,30,0.9,simultaneous,69,majority,2048,56
16,0,756,30,0.9,simultaneous,69,majority,1800,24
16,0,757,30,0.9,simultaneous,69,majority,1712,52
16,0,758,30,0.9,simultaneous,69,majority,1896,20
16,0,759,30,0.9,simultaneous,69,majority,1944,58
16,0,760,30,0.9,simultaneous,69,majority,1760,62
16,0,761,30,0.9,simultaneous,69,majority,1736,64
16,0,762,30,0.9,simultaneous,69,majority,1840,82
16,0,763,30,0.9,simultaneous,69,majority,1832,84
16,0,764,30,0.9,simultaneous,69,majority,1824,32
16,0,765,30,0.9,simultaneous,69,majority,2032,66
16,0,766,30,0.9,simultaneous,69,majority,2272,22
16,0,767,30,0.9,simultaneous,69,majority,2064,52
16,0,768,30,0.9,simultaneous,69,majority,1984,38
16,0,769,30,0.9,simultaneous,69,majority,2288,48
16,0,770,30,0.9,simultaneous,69,majority,1968,66
16,0,771,30,0.9,simultaneous,69,majority,1912,50
16,0,772,30,0.9,simultaneous,69,majority,1928,44
16,0,773,30,0.9,simultaneous,69,majority,1704,112
16,0,774,30,0.9,simultaneous,69,majority,1952,66
16,0,775,30,0.9,simultaneous,69,majority,1760,70
16,0,776,30,0.9,simultaneous,69,majority,1816,68
16,0,777,30,0.9,simultaneous,69,majority,1784,54
16,0,778,30,0.9,simultaneous,69,majority,2008,28
16,0,779,30,0.9,simultaneous,69,majority,2112,52
16,0,780,30,0.9,simultaneous,69,majority,1920,48
16,0,781,30,0.9,simultaneous,69,majority,1920,44
16,0,782,30,0.9,simultaneous,69,majority,1816,46
16,0,783,30,0.9,simultaneous,69,majority,1824,48
16,0,784,30,0.9,simultaneous,69,majority,1816,44
16,0,785,30,0.9,simultaneous,69,majority,1816,44
16,0,786,30,0.9,simultaneous,69,majority,2016,66
16,0,787,30,0.9,simultaneous,69,majority,1968,46
16,0,788,30,0.9,simultaneous,69,majority,1992,66
16,0,789,30,0.9,simultaneous,69,majority,2016,58
16,0,790,30,0.9,simultaneous,69,majority,1760,58
16,0,791,30,0.9,simultaneous,69,majority,1704,48
16,0,792,30,0.9,simultaneous,69,majority,1864,102
16,0,793,30,0.9,simultaneous,69,majority,1848,50
16,0,794,30,0.9,simultaneous,69,majority,1784,44
16,0,795,30,0.9,simultaneous,69,majority,1712,64
16,0,796,30,0.9,simultaneous,69,majority,1888,52
16,0,797,30,0.9,simultaneous,69,majority,2024,58
16,0,798,30,0.9,simultaneous,69,majority,2000,54
16,0,799,30,0.9,simultaneous,69,majority,1864,60
16,0,800,30,0.9,simultaneous,69,majority,1792,34
16,0,801,30,0.9,simultaneous,69,majority,1744,50
16,0,802,30,0.9,simultaneous,69,majority,1960,66
16,0,803,30,0.9,simultaneous,69,majority,1952,60
16,0,804,30,0.9,simultaneous,69,majority,1960,42
16,0,805,30,0.9,simultaneous,69,majority,1768,58
16,0,806,30,0.9,simultaneous,69,majority,1736,68
16,0,807,30,0.9,simultaneous,69,majority,2040,40
16,0,808,30,0.9,simultaneous,69,majority,1944,52
16,0,809,30,0.9,simultaneous,69,majority,1944,58
16,0,810,30,0.9,simultaneous,69,majority,1832,46
16,0,811,30,0.9,simultaneous,69,majority,1936,44
16,0,812,30,0.9,simultaneous,69,majority,1888,70
16,0,813,30,0.9,simultaneous,69,majority,1944,94
16,0,814,30,0.9,simultaneous,69,majority,2112,56
16,0,815,30,0.9,simultaneous,69,majority,2000,46
16,0,816,30,0.9,simultaneous,69,majority,2120,52
16,0,817,30,0.9,simultaneous,69,majority,2096,38
16,0,818,30,0.9,simultaneous,69,majority,1896,84
16,0,819,30,0.9,simultaneous,69,majority,1952,60
16,0,820,30,0.9,simultaneous,69,majority,2056,56
16,0,821,30,0.9,simultaneous,69,majority,1976,68
16,0,822,30,0.9,simultaneous,69,majority,1984,56
16,0,823,30,0.9,simultaneous,69,majority,1936,60
16,0,824,30,0.9,simultaneous,69,majority,2016,72
16,0,825,30,0.9,simultaneous,69,majority,1976,48
16,0,826,30,0.9,simultaneous,69,majority,2024,52
16,0,827,30,0.9,simultaneous,69,majority,1936,60
16,0,828,30,0.9,simultaneous,69,majority,1976,56
16,0,829,30,0.9,simultaneous,69,majority,1928,22
16,0,830,30,0.9,simultaneous,69,majority,1792,86
16,0,831,30,0.9,simultaneous,69,majority,1936,66
16,0,832,30,0.9,simultaneous,69,majority,1904,86
16,0,833,30,0.9,simultaneous,69,majority,1928,58
16,0,834,30,0.9,simultaneous,69,majority,1992,56
16,0,835,30,0.9,simultaneous,69,majority,1768,38
16,0,836,30,0.9,simultaneous,69,majority,1888,52
16,0,837,30,0.9,simultaneous,69,majority,1816,40
16,0,838,30,0.9,simultaneous,69,majority,1984,52
16,0,839,30,0.9,simultaneous,69,majority,1976,14
16,0,840,30,0.9,simultaneous,69,majority,1880,64
16,0,841,30,0.9,simultaneous,69,majority,1776,78
16,0,842,30,0.9,simultaneous,69,majority,1824,76
16,0,843,30,0.9,simultaneous,69,majority,1776,66
16,0,844,30,0.9,simultaneous,69,majority,1784,52
16,0,845,30,0.9,simultaneous,69,majority,1728,84
16,0,846,30,0.9,simultaneous,69,majority,1896,60
16,0,847,30,0.9,simultaneous,69,majority,1824,44
16,0,848,30,0.9,simultaneous,69,majority,1920,46
16,0,849,30,0.9,simultaneous,69,majority,1888,40
16,0,850,30,0.9,simultaneous,69,majority,1952,48
16,0,851,30,0.9,simultaneous,69,majority,1808,48
16,0,852,30,0.9,simultaneous,69,majority,1944,72
16,0,853,30,0.9,simultaneous,69,majority,1824,66
16,0,854,30,0.9,simultaneous,69,majority,1912,74
16,0,855,30,0.9,simultaneous,69,majority,1976,50
16,0,856,30,0.9,simultaneous,69,majority,1784,48
16,0,857,30,0.9,simultaneous,69,majority,2056,44
16,0,858,30,0.9,simultaneous,69,majority,1920,74
16,0,859,30,0.9,simultaneous,69,majority,1968,74
16,0,860,30,0.9,simultaneous,69,majority,1904,40
16,0,861,30,0.9,simultaneous,69,majority,1776,106
16,0,862,30,0.9,simultaneous,69,majority,1840,64
16,0,863,30,0.9,simultaneous,69,majority,1808,72
16,0,864,30,0.9,simultaneous,69,majority,1696,58
16,0,865,30,0.9,simultaneous,69,majority,1776,46
16,0,866,30,0.9,simultaneous,69,majority,1744,90
16,0,867,30,0.9,simultaneous,69,majority,1912,56
16,0,868,30,0.9,simultaneous,69,majority,1776,66
16,0,869,30,0.9,simultaneous,69,majority,1664,72
16,0,870,30,0.9,simultaneous,69,majority,1656,54
16,0,871,30,0.9,simultaneous,69,majority,1848,74
16,0,872,30,0.9,simultaneous,69,majority,1696,92
16,0,873,30,0.9,simultaneous,69,majority,1728,66
16,0,874,30,0.9,simultaneous,69,majority,1872,50
16,0,875,30,0.9,simultaneous,69,majority,1800,68
16,0,876,30,0.9,simultaneous,69,majority,2056,62
16,0,877,30,0.9,simultaneous,69,majority,2072,56
16,0,878,30,0.9,simultaneous,69,majority,1936,62
16,0,879,30,0.9,simultaneous,69,majority,1848,52
16,0,880,30,0.9,simultaneous,69,majority,1864,60
16,0,881,30,0.9,simultaneous,69,majority,2008,28
16,0,882,30,0.9,simultaneous,69,majority,1776,64
16,0,883,30,0.9,simultaneous,69,majority,2040,40
16,0,884,30,0.9,simultaneous,69,majority,1928,66
16,0,885,30,0.9,simultaneous,69,majority,1928,64
16,0,886,30,0.9,simultaneous,69,majority,1928,44
16,0,887,30,0.9,simultaneous,69,majority,1880,54
16,0,888,30,0.9,simultaneous,69,majority,2008,80
16,0,889,30,0.9,simultaneous,69,majority,2072,50
16,0,890,30,0.9,simultaneous,69,majority,1824,64
16,0,891,30,0.9,simultaneous,69,majority,1960,50
16,0,892,30,0.9,simultaneous,69,majority,1968,46
16,0,893,30,0.9,simultaneous,69,majority,2040,28
16,0,894,30,0.9,simultaneous,69,majority,1920,54
16,0,895,30,0.9,simultaneous,69,majority,1784,56
16,0,896,30,0.9,simultaneous,69,majority,1816,68
16,0,897,30,0.9,simultaneous,69,majority,1648,46
16,0,898,30,0.9,simultaneous,69,majority,1896,60
16,0,899,30,0.9,simultaneous,69,majority,1952,64
16,0,900,30,0.9,simultaneous,69,majority,1792,48
16,0,901,30,0.9,simultaneous,69,majority,1648,60
16,0,902,30,0.9,simultaneous,69,majority,1896,52
16,0,903,30,0.9,simultaneous,69,majority,1848,58
16,0,904,30,0.9,simultaneous,69,majority,1856,64
16,0,905,30,0.9,simultaneous,69,majority,2024,68
16,0,906,30,0.9,simultaneous,69,majority,2000,26
16,0,907,30,0.9,simultaneous,69,majority,1880,62
16,0,908,30,0.9,simultaneous,69,majority,1816,74
16,0,909,30,0.9,simultaneous,69,majority,1816,14
16,0,910,30,0.9,simultaneous,69,majority,1760,90
16,0,911,30,0.9,simultaneous,69,majority,1992,56
16,0,912,30,0.9,simultaneous,69,majority,1736,72
16,0,913,30,0.9,simultaneous,69,majority,1744,78
16,0,914,30,0.9,simultaneous,69,majority,1808,52
16,0,915,30,0.9,simultaneous,69,majority,1832,60
16,0,916,30,0.9,simultaneous,69,majority,1880,66
16,0,917,30,0.9,simultaneous,69,majority,1872,76
16,0,918,30,0.9,simultaneous,69,majority,1944,54
16,0,919,30,0.9,simultaneous,69,majority,1848,62
16,0,920,30,0.9,simultaneous,69,majority,1824,62
16,0,921,30,0.9,simultaneous,69,majority,1640,50
16,0,922,30,0.9,simultaneous,69,majority,1632,74
16,0,923,30,0.9,simultaneous,69,majority,1712,72
16,0,924,30,0.9,simultaneous,69,majority,1912,24
16,0,925,30,0.9,simultaneous,69,majority,1968,72
16,0,926,30,0.9,simultaneous,69,majority,2160,58
16,0,927,30,0.9,simultaneous,69,majority,1688,46
16,0,928,30,0.9,simultaneous,69,majority,1864,56
16,0,929,30,0.9,simultaneous,69,majority,2008,58
16,0,930,30,0.9,simultaneous,69,majority,1816,66
16,0,931,30,0.9,simultaneous,69,majority,1960,56
16,0,932,30,0.9,simultaneous,69,majority,1744,60
16,0,933,30,0.9,simultaneous,69,majority,1912,60
16,0,934,30,0.9,simultaneous,69,majority,1920,46
16,0,935,30,0.9,simultaneous,69,majority,1880,46
16,0,936,30,0.9,simultaneous,69,majority,2016,60
16,0,937,30,0.9,simultaneous,69,majority,1832,54
16,0,938,30,0.9,simultaneous,69,majority,1912,44
16,0,939,30,0.9,simultaneous,69,majority,1744,66
16,0,940,30,0.9,simultaneous,69,majority,2032,60
16,0,941,30,0.9,simultaneous,69,majority,1744,84
16,0,942,30,0.9,simultaneous,69,majority,1752,66
16,0,943,30,0.9,simultaneous,69,majority,2008,68
16,0,944,30,0.9,simultaneous,69,majority,2072,42
16,0,945,30,0.9,simultaneous,69,majority,2064,54
16,0,946,30,0.9,simultaneous,69,majority,1936,38
16,0,947,30,0.9,simultaneous,69,majority,1856,38
16,0,948,30,0.9,simultaneous,69,majority,1776,80
16,0,949,30,0.9,simultaneous,69,majority,1816,38
16,0,950,30,0.9,simultaneous,69,majority,1856,66
16,0,951,30,0.9,simultaneous,69,majority,1968,52
16,0,952,30,0.9,simultaneous,69,majority,1928,60
16,0,953,30,0.9,simultaneous,69,majority,1920,68
16,0,954,30,0.9,simultaneous,69,majority,1872,36
16,0,955,30,0.9,simultaneous,69,majority,1904,88
16,0,956,30,0.9,simultaneous,69,majority,1832,46
16,0,957,30,0.9,simultaneous,69,majority,1896,86
16,0,958,30,0.9,simultaneous,69,majority,1920,54
16,0,959,30,0.9,simultaneous,69,majority,1768,68
