steps,energy,magnetization,beta,configuration,activation,algo,grid_size,field
183,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
184,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
185,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
186,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
187,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
188,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
189,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
190,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
191,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
192,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
193,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
194,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
195,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
196,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
197,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
198,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
199,-3584,898,0.7000000000000001,False,simultaneous,metropolis,30,0
200,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
201,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
202,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
203,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
204,-3568,896,0.7000000000000001,False,simultaneous,metropolis,30,0
205,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
206,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
207,-3584,898,0.7000000000000001,False,simultaneous,metropolis,30,0
208,-3584,898,0.7000000000000001,False,simultaneous,metropolis,30,0
209,-3584,898,0.7000000000000001,False,simultaneous,metropolis,30,0
210,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
211,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
212,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
213,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
214,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
215,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
216,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
217,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
218,-3584,898,0.7000000000000001,False,simultaneous,metropolis,30,0
219,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
220,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
221,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
222,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
223,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
224,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
225,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
226,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
227,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
228,-3584,898,0.7000000000000001,False,simultaneous,metropolis,30,0
229,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
230,-3584,898,0.7000000000000001,False,simultaneous,metropolis,30,0
231,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
232,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
233,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
234,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
235,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
236,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
237,-3584,898,0.7000000000000001,False,simultaneous,metropolis,30,0
238,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
239,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
240,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
241,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
242,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
243,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
244,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
245,-3568,896,0.7000000000000001,False,simultaneous,metropolis,30,0
246,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
247,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
248,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
249,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
250,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
251,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
252,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
253,-3568,896,0.7000000000000001,False,simultaneous,metropolis,30,0
254,-3584,898,0.7000000000000001,False,simultaneous,metropolis,30,0
255,-3576,896,0.7000000000000001,False,simultaneous,metropolis,30,0
256,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
257,-3584,898,0.7000000000000001,False,simultaneous,metropolis,30,0
258,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
259,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
260,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
261,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
262,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
263,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
264,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
265,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
266,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
267,-3584,898,0.7000000000000001,False,simultaneous,metropolis,30,0
268,-3584,898,0.7000000000000001,False,simultaneous,metropolis,30,0
269,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
270,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
271,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
272,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
273,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
274,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
275,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
276,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
277,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
278,-3568,896,0.7000000000000001,False,simultaneous,metropolis,30,0
279,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
280,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
281,-3584,898,0.7000000000000001,False,simultaneous,metropolis,30,0
282,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
283,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
284,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
285,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
286,-3584,898,0.7000000000000001,False,simultaneous,metropolis,30,0
287,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
288,-3568,896,0.7000000000000001,False,simultaneous,metropolis,30,0
289,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
290,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
291,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
292,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
293,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
294,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
295,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
296,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
297,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
298,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
299,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
300,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
301,-3584,898,0.7000000000000001,False,simultaneous,metropolis,30,0
302,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
303,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
304,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
305,-3584,898,0.7000000000000001,False,simultaneous,metropolis,30,0
306,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
307,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
308,-3584,898,0.7000000000000001,False,simultaneous,metropolis,30,0
309,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
310,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
311,-3576,896,0.7000000000000001,False,simultaneous,metropolis,30,0
312,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
313,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
314,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
315,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
316,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
317,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
318,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
319,-3584,898,0.7000000000000001,False,simultaneous,metropolis,30,0
320,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
321,-3584,898,0.7000000000000001,False,simultaneous,metropolis,30,0
322,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
323,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
324,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
325,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
326,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
327,-3584,898,0.7000000000000001,False,simultaneous,metropolis,30,0
328,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
329,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
330,-3584,898,0.7000000000000001,False,simultaneous,metropolis,30,0
331,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
332,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
333,-3584,898,0.7000000000000001,False,simultaneous,metropolis,30,0
334,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
335,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
336,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
337,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
338,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
339,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
340,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
341,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
342,-3584,898,0.7000000000000001,False,simultaneous,metropolis,30,0
343,-3584,898,0.7000000000000001,False,simultaneous,metropolis,30,0
344,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
345,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
346,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
347,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
348,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
349,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
350,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
351,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
352,-3584,898,0.7000000000000001,False,simultaneous,metropolis,30,0
353,-3584,898,0.7000000000000001,False,simultaneous,metropolis,30,0
354,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
355,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
356,-3584,898,0.7000000000000001,False,simultaneous,metropolis,30,0
357,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
358,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
359,-3584,898,0.7000000000000001,False,simultaneous,metropolis,30,0
360,-3576,896,0.7000000000000001,False,simultaneous,metropolis,30,0
361,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
362,-3576,896,0.7000000000000001,False,simultaneous,metropolis,30,0
363,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
364,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
365,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
366,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
367,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
368,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
369,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
370,-3584,898,0.7000000000000001,False,simultaneous,metropolis,30,0
371,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
372,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
373,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
374,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
375,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
376,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
377,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
378,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
379,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
380,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
381,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
382,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
383,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
384,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
385,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
386,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
387,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
388,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
389,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
390,-3584,898,0.7000000000000001,False,simultaneous,metropolis,30,0
391,-3584,898,0.7000000000000001,False,simultaneous,metropolis,30,0
392,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
393,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
394,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
395,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
396,-3584,898,0.7000000000000001,False,simultaneous,metropolis,30,0
397,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
398,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
399,-3584,898,0.7000000000000001,False,simultaneous,metropolis,30,0
400,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
401,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
402,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
403,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
404,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
405,-3568,896,0.7000000000000001,False,simultaneous,metropolis,30,0
406,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
407,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
408,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
409,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
410,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
411,-3584,898,0.7000000000000001,False,simultaneous,metropolis,30,0
412,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
413,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
414,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
415,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
416,-3584,898,0.7000000000000001,False,simultaneous,metropolis,30,0
417,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
418,-3584,898,0.7000000000000001,False,simultaneous,metropolis,30,0
419,-3584,898,0.7000000000000001,False,simultaneous,metropolis,30,0
420,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
421,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
422,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
423,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
424,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
425,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
426,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
427,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
428,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
429,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
430,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
431,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
432,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
433,-3584,898,0.7000000000000001,False,simultaneous,metropolis,30,0
434,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
435,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
436,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
437,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
438,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
439,-3584,898,0.7000000000000001,False,simultaneous,metropolis,30,0
440,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
441,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
442,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
443,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
444,-3584,898,0.7000000000000001,False,simultaneous,metropolis,30,0
445,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
446,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
447,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
448,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
449,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
450,-3584,898,0.7000000000000001,False,simultaneous,metropolis,30,0
451,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
452,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
453,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
454,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
455,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
456,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
457,-3584,898,0.7000000000000001,False,simultaneous,metropolis,30,0
458,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
459,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
460,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
461,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
462,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
463,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
464,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
465,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
466,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
467,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
468,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
469,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
470,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
471,-3584,898,0.7000000000000001,False,simultaneous,metropolis,30,0
472,-3584,898,0.7000000000000001,False,simultaneous,metropolis,30,0
473,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
474,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
475,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
476,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
477,-3584,898,0.7000000000000001,False,simultaneous,metropolis,30,0
478,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
479,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
480,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
481,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
482,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
483,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
484,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
485,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
486,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
487,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
488,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
489,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
490,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
491,-3584,898,0.7000000000000001,False,simultaneous,metropolis,30,0
492,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
493,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
494,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
495,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
496,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
497,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
498,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
499,-3584,898,0.7000000000000001,False,simultaneous,metropolis,30,0
500,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
501,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
502,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
503,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
504,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
505,-3584,898,0.7000000000000001,False,simultaneous,metropolis,30,0
506,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
507,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
508,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
509,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
510,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
511,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
512,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
513,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
514,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
515,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
516,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
517,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
518,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
519,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
520,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
521,-3584,898,0.7000000000000001,False,simultaneous,metropolis,30,0
522,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
523,-3584,898,0.7000000000000001,False,simultaneous,metropolis,30,0
524,-3584,898,0.7000000000000001,False,simultaneous,metropolis,30,0
525,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
526,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
527,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
528,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
529,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
530,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
531,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
532,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
533,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
534,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
535,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
536,-3584,898,0.7000000000000001,False,simultaneous,metropolis,30,0
537,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
538,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
539,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
540,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
541,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
542,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
543,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
544,-3584,898,0.7000000000000001,False,simultaneous,metropolis,30,0
545,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
546,-3584,898,0.7000000000000001,False,simultaneous,metropolis,30,0
547,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
548,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
549,-3584,898,0.7000000000000001,False,simultaneous,metropolis,30,0
550,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
551,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
552,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
553,-3576,896,0.7000000000000001,False,simultaneous,metropolis,30,0
554,-3584,898,0.7000000000000001,False,simultaneous,metropolis,30,0
555,-3584,898,0.7000000000000001,False,simultaneous,metropolis,30,0
556,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
557,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
558,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
559,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
560,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
561,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
562,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
563,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
564,-3584,898,0.7000000000000001,False,simultaneous,metropolis,30,0
565,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
566,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
567,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
568,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
569,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
570,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
571,-3584,898,0.7000000000000001,False,simultaneous,metropolis,30,0
572,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
573,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
574,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
575,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
576,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
577,-3584,898,0.7000000000000001,False,simultaneous,metropolis,30,0
578,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
579,-3584,898,0.7000000000000001,False,simultaneous,metropolis,30,0
580,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
581,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
582,-3584,898,0.7000000000000001,False,simultaneous,metropolis,30,0
583,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
584,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
585,-3584,898,0.7000000000000001,False,simultaneous,metropolis,30,0
586,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
587,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
588,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
589,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
590,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
591,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
592,-3600,900,0.7000000000000001,False,simultaneous,metropolis,30,0
