steps,energy,magnetization,beta,configuration,activation,algo,grid_size,field
217,-3568,-896,0.4700000000000001,True,random,metropolis,30,0
218,-3568,-896,0.4700000000000001,True,random,metropolis,30,0
219,-3536,-892,0.4700000000000001,True,random,metropolis,30,0
220,-3568,-896,0.4700000000000001,True,random,metropolis,30,0
221,-3536,-892,0.4700000000000001,True,random,metropolis,30,0
222,-3552,-894,0.4700000000000001,True,random,metropolis,30,0
223,-3568,-896,0.4700000000000001,True,random,metropolis,30,0
224,-3520,-890,0.4700000000000001,True,random,metropolis,30,0
225,-3504,-888,0.4700000000000001,True,random,metropolis,30,0
226,-3552,-894,0.4700000000000001,True,random,metropolis,30,0
227,-3568,-896,0.4700000000000001,True,random,metropolis,30,0
228,-3584,-898,0.4700000000000001,True,random,metropolis,30,0
229,-3512,-884,0.4700000000000001,True,random,metropolis,30,0
230,-3520,-890,0.4700000000000001,True,random,metropolis,30,0
231,-3568,-896,0.4700000000000001,True,random,metropolis,30,0
232,-3504,-888,0.4700000000000001,True,random,metropolis,30,0
233,-3536,-892,0.4700000000000001,True,random,metropolis,30,0
234,-3536,-892,0.4700000000000001,True,random,metropolis,30,0
235,-3584,-898,0.4700000000000001,True,random,metropolis,30,0
236,-3568,-896,0.4700000000000001,True,random,metropolis,30,0
237,-3504,-888,0.4700000000000001,True,random,metropolis,30,0
238,-3536,-892,0.4700000000000001,True,random,metropolis,30,0
239,-3432,-876,0.4700000000000001,True,random,metropolis,30,0
240,-3552,-894,0.4700000000000001,True,random,metropolis,30,0
241,-3512,-888,0.4700000000000001,True,random,metropolis,30,0
242,-3536,-892,0.4700000000000001,True,random,metropolis,30,0
243,-3536,-892,0.4700000000000001,True,random,metropolis,30,0
244,-3520,-890,0.4700000000000001,True,random,metropolis,30,0
245,-3568,-896,0.4700000000000001,True,random,metropolis,30,0
246,-3520,-890,0.4700000000000001,True,random,metropolis,30,0
247,-3400,-870,0.4700000000000001,True,random,metropolis,30,0
248,-3504,-888,0.4700000000000001,True,random,metropolis,30,0
249,-3584,-898,0.4700000000000001,True,random,metropolis,30,0
250,-3520,-890,0.4700000000000001,True,random,metropolis,30,0
251,-3584,-898,0.4700000000000001,True,random,metropolis,30,0
252,-3504,-888,0.4700000000000001,True,random,metropolis,30,0
253,-3504,-888,0.4700000000000001,True,random,metropolis,30,0
254,-3536,-892,0.4700000000000001,True,random,metropolis,30,0
255,-3504,-888,0.4700000000000001,True,random,metropolis,30,0
256,-3560,-894,0.4700000000000001,True,random,metropolis,30,0
257,-3504,-888,0.4700000000000001,True,random,metropolis,30,0
258,-3544,-892,0.4700000000000001,True,random,metropolis,30,0
259,-3552,-894,0.4700000000000001,True,random,metropolis,30,0
260,-3544,-892,0.4700000000000001,True,random,metropolis,30,0
261,-3552,-894,0.4700000000000001,True,random,metropolis,30,0
262,-3584,-898,0.4700000000000001,True,random,metropolis,30,0
263,-3504,-888,0.4700000000000001,True,random,metropolis,30,0
264,-3520,-890,0.4700000000000001,True,random,metropolis,30,0
265,-3488,-886,0.4700000000000001,True,random,metropolis,30,0
266,-3552,-894,0.4700000000000001,True,random,metropolis,30,0
267,-3552,-894,0.4700000000000001,True,random,metropolis,30,0
268,-3552,-894,0.4700000000000001,True,random,metropolis,30,0
269,-3552,-894,0.4700000000000001,True,random,metropolis,30,0
270,-3496,-880,0.4700000000000001,True,random,metropolis,30,0
271,-3552,-894,0.4700000000000001,True,random,metropolis,30,0
272,-3552,-894,0.4700000000000001,True,random,metropolis,30,0
273,-3496,-886,0.4700000000000001,True,random,metropolis,30,0
274,-3584,-898,0.4700000000000001,True,random,metropolis,30,0
275,-3552,-894,0.4700000000000001,True,random,metropolis,30,0
276,-3584,-898,0.4700000000000001,True,random,metropolis,30,0
277,-3504,-888,0.4700000000000001,True,random,metropolis,30,0
278,-3568,-896,0.4700000000000001,True,random,metropolis,30,0
279,-3528,-890,0.4700000000000001,True,random,metropolis,30,0
280,-3520,-890,0.4700000000000001,True,random,metropolis,30,0
281,-3600,-900,0.4700000000000001,True,random,metropolis,30,0
282,-3504,-884,0.4700000000000001,True,random,metropolis,30,0
283,-3488,-884,0.4700000000000001,True,random,metropolis,30,0
284,-3584,-898,0.4700000000000001,True,random,metropolis,30,0
285,-3600,-900,0.4700000000000001,True,random,metropolis,30,0
286,-3504,-888,0.4700000000000001,True,random,metropolis,30,0
287,-3600,-900,0.4700000000000001,True,random,metropolis,30,0
288,-3568,-896,0.4700000000000001,True,random,metropolis,30,0
289,-3584,-898,0.4700000000000001,True,random,metropolis,30,0
290,-3552,-894,0.4700000000000001,True,random,metropolis,30,0
291,-3552,-894,0.4700000000000001,True,random,metropolis,30,0
292,-3536,-892,0.4700000000000001,True,random,metropolis,30,0
293,-3576,-896,0.4700000000000001,True,random,metropolis,30,0
294,-3528,-890,0.4700000000000001,True,random,metropolis,30,0
295,-3600,-900,0.4700000000000001,True,random,metropolis,30,0
296,-3584,-898,0.4700000000000001,True,random,metropolis,30,0
297,-3552,-894,0.4700000000000001,True,random,metropolis,30,0
298,-3528,-890,0.4700000000000001,True,random,metropolis,30,0
299,-3552,-892,0.4700000000000001,True,random,metropolis,30,0
300,-3552,-894,0.4700000000000001,True,random,metropolis,30,0
301,-3552,-894,0.4700000000000001,True,random,metropolis,30,0
302,-3568,-896,0.4700000000000001,True,random,metropolis,30,0
303,-3504,-888,0.4700000000000001,True,random,metropolis,30,0
304,-3600,-900,0.4700000000000001,True,random,metropolis,30,0
305,-3584,-898,0.4700000000000001,True,random,metropolis,30,0
306,-3512,-888,0.4700000000000001,True,random,metropolis,30,0
307,-3536,-892,0.4700000000000001,True,random,metropolis,30,0
308,-3504,-886,0.4700000000000001,True,random,metropolis,30,0
309,-3544,-892,0.4700000000000001,True,random,metropolis,30,0
310,-3584,-898,0.4700000000000001,True,random,metropolis,30,0
311,-3520,-890,0.4700000000000001,True,random,metropolis,30,0
312,-3568,-896,0.4700000000000001,True,random,metropolis,30,0
313,-3504,-888,0.4700000000000001,True,random,metropolis,30,0
314,-3584,-898,0.4700000000000001,True,random,metropolis,30,0
315,-3520,-890,0.4700000000000001,True,random,metropolis,30,0
316,-3552,-894,0.4700000000000001,True,random,metropolis,30,0
317,-3584,-898,0.4700000000000001,True,random,metropolis,30,0
318,-3536,-892,0.4700000000000001,True,random,metropolis,30,0
319,-3584,-898,0.4700000000000001,True,random,metropolis,30,0
320,-3584,-898,0.4700000000000001,True,random,metropolis,30,0
321,-3536,-892,0.4700000000000001,True,random,metropolis,30,0
322,-3536,-892,0.4700000000000001,True,random,metropolis,30,0
323,-3552,-894,0.4700000000000001,True,random,metropolis,30,0
324,-3520,-890,0.4700000000000001,True,random,metropolis,30,0
325,-3512,-886,0.4700000000000001,True,random,metropolis,30,0
326,-3568,-896,0.4700000000000001,True,random,metropolis,30,0
327,-3520,-890,0.4700000000000001,True,random,metropolis,30,0
328,-3504,-888,0.4700000000000001,True,random,metropolis,30,0
329,-3552,-894,0.4700000000000001,True,random,metropolis,30,0
330,-3568,-896,0.4700000000000001,True,random,metropolis,30,0
331,-3584,-898,0.4700000000000001,True,random,metropolis,30,0
332,-3520,-890,0.4700000000000001,True,random,metropolis,30,0
333,-3568,-896,0.4700000000000001,True,random,metropolis,30,0
334,-3584,-898,0.4700000000000001,True,random,metropolis,30,0
335,-3552,-894,0.4700000000000001,True,random,metropolis,30,0
336,-3552,-894,0.4700000000000001,True,random,metropolis,30,0
337,-3568,-896,0.4700000000000001,True,random,metropolis,30,0
338,-3552,-894,0.4700000000000001,True,random,metropolis,30,0
339,-3552,-894,0.4700000000000001,True,random,metropolis,30,0
340,-3536,-892,0.4700000000000001,True,random,metropolis,30,0
341,-3552,-894,0.4700000000000001,True,random,metropolis,30,0
342,-3552,-894,0.4700000000000001,True,random,metropolis,30,0
343,-3568,-896,0.4700000000000001,True,random,metropolis,30,0
344,-3552,-894,0.4700000000000001,True,random,metropolis,30,0
345,-3552,-894,0.4700000000000001,True,random,metropolis,30,0
346,-3536,-892,0.4700000000000001,True,random,metropolis,30,0
347,-3520,-890,0.4700000000000001,True,random,metropolis,30,0
348,-3536,-892,0.4700000000000001,True,random,metropolis,30,0
349,-3440,-880,0.4700000000000001,True,random,metropolis,30,0
350,-3568,-896,0.4700000000000001,True,random,metropolis,30,0
351,-3536,-892,0.4700000000000001,True,random,metropolis,30,0
352,-3536,-892,0.4700000000000001,True,random,metropolis,30,0
353,-3552,-894,0.4700000000000001,True,random,metropolis,30,0
354,-3568,-896,0.4700000000000001,True,random,metropolis,30,0
355,-3520,-890,0.4700000000000001,True,random,metropolis,30,0
356,-3496,-884,0.4700000000000001,True,random,metropolis,30,0
357,-3504,-888,0.4700000000000001,True,random,metropolis,30,0
358,-3520,-890,0.4700000000000001,True,random,metropolis,30,0
359,-3496,-886,0.4700000000000001,True,random,metropolis,30,0
360,-3568,-896,0.4700000000000001,True,random,metropolis,30,0
361,-3536,-892,0.4700000000000001,True,random,metropolis,30,0
362,-3552,-894,0.4700000000000001,True,random,metropolis,30,0
363,-3512,-888,0.4700000000000001,True,random,metropolis,30,0
364,-3496,-886,0.4700000000000001,True,random,metropolis,30,0
365,-3520,-890,0.4700000000000001,True,random,metropolis,30,0
366,-3448,-880,0.4700000000000001,True,random,metropolis,30,0
367,-3472,-884,0.4700000000000001,True,random,metropolis,30,0
368,-3552,-894,0.4700000000000001,True,random,metropolis,30,0
369,-3584,-898,0.4700000000000001,True,random,metropolis,30,0
370,-3584,-898,0.4700000000000001,True,random,metropolis,30,0
371,-3536,-892,0.4700000000000001,True,random,metropolis,30,0
372,-3584,-898,0.4700000000000001,True,random,metropolis,30,0
373,-3528,-890,0.4700000000000001,True,random,metropolis,30,0
374,-3552,-894,0.4700000000000001,True,random,metropolis,30,0
375,-3520,-890,0.4700000000000001,True,random,metropolis,30,0
376,-3520,-890,0.4700000000000001,True,random,metropolis,30,0
377,-3584,-898,0.4700000000000001,True,random,metropolis,30,0
378,-3552,-894,0.4700000000000001,True,random,metropolis,30,0
379,-3552,-892,0.4700000000000001,True,random,metropolis,30,0
380,-3552,-894,0.4700000000000001,True,random,metropolis,30,0
381,-3584,-898,0.4700000000000001,True,random,metropolis,30,0
382,-3552,-894,0.4700000000000001,True,random,metropolis,30,0
383,-3536,-892,0.4700000000000001,True,random,metropolis,30,0
384,-3512,-888,0.4700000000000001,True,random,metropolis,30,0
385,-3488,-886,0.4700000000000001,True,random,metropolis,30,0
386,-3504,-888,0.4700000000000001,True,random,metropolis,30,0
387,-3504,-888,0.4700000000000001,True,random,metropolis,30,0
388,-3552,-894,0.4700000000000001,True,random,metropolis,30,0
389,-3560,-894,0.4700000000000001,True,random,metropolis,30,0
390,-3536,-892,0.4700000000000001,True,random,metropolis,30,0
391,-3552,-894,0.4700000000000001,True,random,metropolis,30,0
392,-3552,-894,0.4700000000000001,True,random,metropolis,30,0
393,-3584,-898,0.4700000000000001,True,random,metropolis,30,0
394,-3552,-894,0.4700000000000001,True,random,metropolis,30,0
395,-3568,-896,0.4700000000000001,True,random,metropolis,30,0
396,-3568,-896,0.4700000000000001,True,random,metropolis,30,0
397,-3536,-892,0.4700000000000001,True,random,metropolis,30,0
398,-3568,-896,0.4700000000000001,True,random,metropolis,30,0
399,-3536,-892,0.4700000000000001,True,random,metropolis,30,0
400,-3584,-898,0.4700000000000001,True,random,metropolis,30,0
401,-3600,-900,0.4700000000000001,True,random,metropolis,30,0
402,-3488,-884,0.4700000000000001,True,random,metropolis,30,0
403,-3568,-896,0.4700000000000001,True,random,metropolis,30,0
404,-3552,-894,0.4700000000000001,True,random,metropolis,30,0
405,-3584,-898,0.4700000000000001,True,random,metropolis,30,0
406,-3584,-898,0.4700000000000001,True,random,metropolis,30,0
407,-3536,-892,0.4700000000000001,True,random,metropolis,30,0
408,-3552,-894,0.4700000000000001,True,random,metropolis,30,0
409,-3568,-896,0.4700000000000001,True,random,metropolis,30,0
410,-3536,-892,0.4700000000000001,True,random,metropolis,30,0
411,-3520,-890,0.4700000000000001,True,random,metropolis,30,0
412,-3568,-896,0.4700000000000001,True,random,metropolis,30,0
413,-3504,-888,0.4700000000000001,True,random,metropolis,30,0
414,-3544,-892,0.4700000000000001,True,random,metropolis,30,0
415,-3536,-892,0.4700000000000001,True,random,metropolis,30,0
416,-3584,-898,0.4700000000000001,True,random,metropolis,30,0
417,-3584,-898,0.4700000000000001,True,random,metropolis,30,0
418,-3520,-890,0.4700000000000001,True,random,metropolis,30,0
419,-3552,-894,0.4700000000000001,True,random,metropolis,30,0
420,-3520,-890,0.4700000000000001,True,random,metropolis,30,0
421,-3552,-894,0.4700000000000001,True,random,metropolis,30,0
422,-3488,-886,0.4700000000000001,True,random,metropolis,30,0
423,-3552,-894,0.4700000000000001,True,random,metropolis,30,0
424,-3552,-894,0.4700000000000001,True,random,metropolis,30,0
425,-3584,-898,0.4700000000000001,True,random,metropolis,30,0
426,-3472,-884,0.4700000000000001,True,random,metropolis,30,0
427,-3584,-898,0.4700000000000001,True,random,metropolis,30,0
428,-3568,-896,0.4700000000000001,True,random,metropolis,30,0
429,-3536,-892,0.4700000000000001,True,random,metropolis,30,0
430,-3568,-896,0.4700000000000001,True,random,metropolis,30,0
431,-3584,-898,0.4700000000000001,True,random,metropolis,30,0
432,-3536,-892,0.4700000000000001,True,random,metropolis,30,0
433,-3504,-888,0.4700000000000001,True,random,metropolis,30,0
434,-3568,-896,0.4700000000000001,True,random,metropolis,30,0
435,-3520,-890,0.4700000000000001,True,random,metropolis,30,0
436,-3552,-894,0.4700000000000001,True,random,metropolis,30,0
437,-3528,-890,0.4700000000000001,True,random,metropolis,30,0
438,-3536,-892,0.4700000000000001,True,random,metropolis,30,0
439,-3552,-894,0.4700000000000001,True,random,metropolis,30,0
440,-3600,-900,0.4700000000000001,True,random,metropolis,30,0
441,-3552,-894,0.4700000000000001,True,random,metropolis,30,0
442,-3552,-894,0.4700000000000001,True,random,metropolis,30,0
443,-3568,-896,0.4700000000000001,True,random,metropolis,30,0
444,-3568,-896,0.4700000000000001,True,random,metropolis,30,0
445,-3600,-900,0.4700000000000001,True,random,metropolis,30,0
446,-3536,-888,0.4700000000000001,True,random,metropolis,30,0
447,-3520,-888,0.4700000000000001,True,random,metropolis,30,0
448,-3504,-888,0.4700000000000001,True,random,metropolis,30,0
449,-3552,-894,0.4700000000000001,True,random,metropolis,30,0
450,-3568,-896,0.4700000000000001,True,random,metropolis,30,0
451,-3536,-892,0.4700000000000001,True,random,metropolis,30,0
452,-3536,-892,0.4700000000000001,True,random,metropolis,30,0
453,-3472,-884,0.4700000000000001,True,random,metropolis,30,0
454,-3568,-896,0.4700000000000001,True,random,metropolis,30,0
455,-3568,-896,0.4700000000000001,True,random,metropolis,30,0
456,-3584,-898,0.4700000000000001,True,random,metropolis,30,0
457,-3600,-900,0.4700000000000001,True,random,metropolis,30,0
458,-3512,-888,0.4700000000000001,True,random,metropolis,30,0
459,-3600,-900,0.4700000000000001,True,random,metropolis,30,0
460,-3552,-894,0.4700000000000001,True,random,metropolis,30,0
461,-3520,-890,0.4700000000000001,True,random,metropolis,30,0
462,-3504,-888,0.4700000000000001,True,random,metropolis,30,0
463,-3568,-896,0.4700000000000001,True,random,metropolis,30,0
464,-3520,-890,0.4700000000000001,True,random,metropolis,30,0
465,-3568,-896,0.4700000000000001,True,random,metropolis,30,0
466,-3552,-894,0.4700000000000001,True,random,metropolis,30,0
467,-3552,-894,0.4700000000000001,True,random,metropolis,30,0
468,-3552,-894,0.4700000000000001,True,random,metropolis,30,0
469,-3504,-888,0.4700000000000001,True,random,metropolis,30,0
470,-3560,-894,0.4700000000000001,True,random,metropolis,30,0
471,-3552,-892,0.4700000000000001,True,random,metropolis,30,0
472,-3520,-886,0.4700000000000001,True,random,metropolis,30,0
473,-3504,-888,0.4700000000000001,True,random,metropolis,30,0
474,-3552,-894,0.4700000000000001,True,random,metropolis,30,0
475,-3568,-896,0.4700000000000001,True,random,metropolis,30,0
476,-3536,-892,0.4700000000000001,True,random,metropolis,30,0
477,-3552,-894,0.4700000000000001,True,random,metropolis,30,0
478,-3584,-898,0.4700000000000001,True,random,metropolis,30,0
479,-3552,-894,0.4700000000000001,True,random,metropolis,30,0
480,-3520,-890,0.4700000000000001,True,random,metropolis,30,0
481,-3552,-894,0.4700000000000001,True,random,metropolis,30,0
482,-3520,-890,0.4700000000000001,True,random,metropolis,30,0
483,-3488,-884,0.4700000000000001,True,random,metropolis,30,0
484,-3584,-898,0.4700000000000001,True,random,metropolis,30,0
485,-3536,-892,0.4700000000000001,True,random,metropolis,30,0
486,-3536,-892,0.4700000000000001,True,random,metropolis,30,0
487,-3584,-898,0.4700000000000001,True,random,metropolis,30,0
488,-3520,-890,0.4700000000000001,True,random,metropolis,30,0
489,-3552,-894,0.4700000000000001,True,random,metropolis,30,0
490,-3552,-894,0.4700000000000001,True,random,metropolis,30,0
491,-3552,-894,0.4700000000000001,True,random,metropolis,30,0
492,-3584,-898,0.4700000000000001,True,random,metropolis,30,0
493,-3568,-896,0.4700000000000001,True,random,metropolis,30,0
494,-3536,-892,0.4700000000000001,True,random,metropolis,30,0
495,-3552,-894,0.4700000000000001,True,random,metropolis,30,0
496,-3536,-890,0.4700000000000001,True,random,metropolis,30,0
497,-3568,-896,0.4700000000000001,True,random,metropolis,30,0
498,-3552,-894,0.4700000000000001,True,random,metropolis,30,0
499,-3584,-898,0.4700000000000001,True,random,metropolis,30,0
500,-3544,-892,0.4700000000000001,True,random,metropolis,30,0
501,-3552,-894,0.4700000000000001,True,random,metropolis,30,0
502,-3552,-894,0.4700000000000001,True,random,metropolis,30,0
503,-3552,-894,0.4700000000000001,True,random,metropolis,30,0
504,-3520,-890,0.4700000000000001,True,random,metropolis,30,0
505,-3472,-884,0.4700000000000001,True,random,metropolis,30,0
506,-3520,-890,0.4700000000000001,True,random,metropolis,30,0
507,-3536,-892,0.4700000000000001,True,random,metropolis,30,0
508,-3552,-894,0.4700000000000001,True,random,metropolis,30,0
509,-3584,-898,0.4700000000000001,True,random,metropolis,30,0
510,-3552,-894,0.4700000000000001,True,random,metropolis,30,0
511,-3536,-892,0.4700000000000001,True,random,metropolis,30,0
512,-3568,-896,0.4700000000000001,True,random,metropolis,30,0
513,-3520,-890,0.4700000000000001,True,random,metropolis,30,0
514,-3600,-900,0.4700000000000001,True,random,metropolis,30,0
515,-3552,-894,0.4700000000000001,True,random,metropolis,30,0
516,-3584,-898,0.4700000000000001,True,random,metropolis,30,0
517,-3544,-892,0.4700000000000001,True,random,metropolis,30,0
518,-3464,-882,0.4700000000000001,True,random,metropolis,30,0
519,-3504,-888,0.4700000000000001,True,random,metropolis,30,0
520,-3536,-892,0.4700000000000001,True,random,metropolis,30,0
521,-3512,-888,0.4700000000000001,True,random,metropolis,30,0
522,-3504,-888,0.4700000000000001,True,random,metropolis,30,0
523,-3584,-898,0.4700000000000001,True,random,metropolis,30,0
524,-3568,-896,0.4700000000000001,True,random,metropolis,30,0
525,-3504,-888,0.4700000000000001,True,random,metropolis,30,0
526,-3552,-894,0.4700000000000001,True,random,metropolis,30,0
527,-3536,-892,0.4700000000000001,True,random,metropolis,30,0
528,-3568,-896,0.4700000000000001,True,random,metropolis,30,0
529,-3552,-894,0.4700000000000001,True,random,metropolis,30,0
530,-3496,-882,0.4700000000000001,True,random,metropolis,30,0
531,-3568,-896,0.4700000000000001,True,random,metropolis,30,0
532,-3496,-886,0.4700000000000001,True,random,metropolis,30,0
533,-3520,-890,0.4700000000000001,True,random,metropolis,30,0
534,-3488,-886,0.4700000000000001,True,random,metropolis,30,0
535,-3576,-896,0.4700000000000001,True,random,metropolis,30,0
536,-3584,-898,0.4700000000000001,True,random,metropolis,30,0
537,-3520,-890,0.4700000000000001,True,random,metropolis,30,0
538,-3552,-894,0.4700000000000001,True,random,metropolis,30,0
539,-3568,-896,0.4700000000000001,True,random,metropolis,30,0
540,-3552,-894,0.4700000000000001,True,random,metropolis,30,0
541,-3520,-890,0.4700000000000001,True,random,metropolis,30,0
542,-3568,-896,0.4700000000000001,True,random,metropolis,30,0
543,-3584,-898,0.4700000000000001,True,random,metropolis,30,0
544,-3584,-898,0.4700000000000001,True,random,metropolis,30,0
545,-3568,-896,0.4700000000000001,True,random,metropolis,30,0
546,-3520,-890,0.4700000000000001,True,random,metropolis,30,0
547,-3536,-892,0.4700000000000001,True,random,metropolis,30,0
548,-3544,-892,0.4700000000000001,True,random,metropolis,30,0
549,-3528,-890,0.4700000000000001,True,random,metropolis,30,0
550,-3520,-890,0.4700000000000001,True,random,metropolis,30,0
551,-3536,-892,0.4700000000000001,True,random,metropolis,30,0
552,-3504,-888,0.4700000000000001,True,random,metropolis,30,0
553,-3552,-894,0.4700000000000001,True,random,metropolis,30,0
554,-3584,-898,0.4700000000000001,True,random,metropolis,30,0
555,-3552,-894,0.4700000000000001,True,random,metropolis,30,0
556,-3536,-892,0.4700000000000001,True,random,metropolis,30,0
557,-3472,-884,0.4700000000000001,True,random,metropolis,30,0
558,-3568,-896,0.4700000000000001,True,random,metropolis,30,0
559,-3552,-892,0.4700000000000001,True,random,metropolis,30,0
560,-3512,-886,0.4700000000000001,True,random,metropolis,30,0
561,-3480,-884,0.4700000000000001,True,random,metropolis,30,0
562,-3552,-894,0.4700000000000001,True,random,metropolis,30,0
563,-3568,-896,0.4700000000000001,True,random,metropolis,30,0
564,-3584,-898,0.4700000000000001,True,random,metropolis,30,0
565,-3584,-898,0.4700000000000001,True,random,metropolis,30,0
566,-3552,-894,0.4700000000000001,True,random,metropolis,30,0
567,-3568,-896,0.4700000000000001,True,random,metropolis,30,0
568,-3520,-890,0.4700000000000001,True,random,metropolis,30,0
569,-3600,-900,0.4700000000000001,True,random,metropolis,30,0
570,-3528,-890,0.4700000000000001,True,random,metropolis,30,0
571,-3552,-894,0.4700000000000001,True,random,metropolis,30,0
572,-3552,-894,0.4700000000000001,True,random,metropolis,30,0
573,-3536,-890,0.4700000000000001,True,random,metropolis,30,0
574,-3560,-894,0.4700000000000001,True,random,metropolis,30,0
575,-3552,-894,0.4700000000000001,True,random,metropolis,30,0
576,-3568,-896,0.4700000000000001,True,random,metropolis,30,0
577,-3552,-894,0.4700000000000001,True,random,metropolis,30,0
578,-3568,-896,0.4700000000000001,True,random,metropolis,30,0
579,-3568,-896,0.4700000000000001,True,random,metropolis,30,0
580,-3568,-896,0.4700000000000001,True,random,metropolis,30,0
581,-3568,-896,0.4700000000000001,True,random,metropolis,30,0
582,-3552,-894,0.4700000000000001,True,random,metropolis,30,0
583,-3552,-894,0.4700000000000001,True,random,metropolis,30,0
584,-3568,-896,0.4700000000000001,True,random,metropolis,30,0
585,-3536,-892,0.4700000000000001,True,random,metropolis,30,0
586,-3568,-896,0.4700000000000001,True,random,metropolis,30,0
587,-3584,-898,0.4700000000000001,True,random,metropolis,30,0
588,-3568,-896,0.4700000000000001,True,random,metropolis,30,0
589,-3568,-896,0.4700000000000001,True,random,metropolis,30,0
590,-3520,-890,0.4700000000000001,True,random,metropolis,30,0
591,-3536,-892,0.4700000000000001,True,random,metropolis,30,0
592,-3488,-886,0.4700000000000001,True,random,metropolis,30,0
593,-3552,-894,0.4700000000000001,True,random,metropolis,30,0
594,-3568,-896,0.4700000000000001,True,random,metropolis,30,0
595,-3584,-898,0.4700000000000001,True,random,metropolis,30,0
596,-3568,-896,0.4700000000000001,True,random,metropolis,30,0
597,-3536,-892,0.4700000000000001,True,random,metropolis,30,0
598,-3528,-890,0.4700000000000001,True,random,metropolis,30,0
599,-3528,-890,0.4700000000000001,True,random,metropolis,30,0
600,-3552,-894,0.4700000000000001,True,random,metropolis,30,0
601,-3536,-892,0.4700000000000001,True,random,metropolis,30,0
602,-3568,-896,0.4700000000000001,True,random,metropolis,30,0
603,-3544,-892,0.4700000000000001,True,random,metropolis,30,0
604,-3488,-880,0.4700000000000001,True,random,metropolis,30,0
605,-3536,-892,0.4700000000000001,True,random,metropolis,30,0
606,-3536,-892,0.4700000000000001,True,random,metropolis,30,0
607,-3552,-894,0.4700000000000001,True,random,metropolis,30,0
608,-3536,-892,0.4700000000000001,True,random,metropolis,30,0
609,-3544,-892,0.4700000000000001,True,random,metropolis,30,0
610,-3568,-896,0.4700000000000001,True,random,metropolis,30,0
611,-3552,-894,0.4700000000000001,True,random,metropolis,30,0
612,-3552,-894,0.4700000000000001,True,random,metropolis,30,0
613,-3552,-894,0.4700000000000001,True,random,metropolis,30,0
614,-3568,-896,0.4700000000000001,True,random,metropolis,30,0
615,-3552,-894,0.4700000000000001,True,random,metropolis,30,0
616,-3536,-892,0.4700000000000001,True,random,metropolis,30,0
617,-3568,-896,0.4700000000000001,True,random,metropolis,30,0
618,-3568,-896,0.4700000000000001,True,random,metropolis,30,0
619,-3584,-898,0.4700000000000001,True,random,metropolis,30,0
620,-3568,-896,0.4700000000000001,True,random,metropolis,30,0
621,-3584,-898,0.4700000000000001,True,random,metropolis,30,0
622,-3536,-892,0.4700000000000001,True,random,metropolis,30,0
623,-3568,-896,0.4700000000000001,True,random,metropolis,30,0
624,-3568,-896,0.4700000000000001,True,random,metropolis,30,0
625,-3504,-888,0.4700000000000001,True,random,metropolis,30,0
626,-3576,-896,0.4700000000000001,True,random,metropolis,30,0
627,-3504,-888,0.4700000000000001,True,random,metropolis,30,0
628,-3568,-896,0.4700000000000001,True,random,metropolis,30,0
629,-3584,-898,0.4700000000000001,True,random,metropolis,30,0
630,-3568,-896,0.4700000000000001,True,random,metropolis,30,0
631,-3488,-886,0.4700000000000001,True,random,metropolis,30,0
632,-3536,-892,0.4700000000000001,True,random,metropolis,30,0
633,-3584,-898,0.4700000000000001,True,random,metropolis,30,0
634,-3544,-892,0.4700000000000001,True,random,metropolis,30,0
635,-3536,-892,0.4700000000000001,True,random,metropolis,30,0
636,-3568,-896,0.4700000000000001,True,random,metropolis,30,0
637,-3552,-894,0.4700000000000001,True,random,metropolis,30,0
638,-3568,-896,0.4700000000000001,True,random,metropolis,30,0
639,-3584,-898,0.4700000000000001,True,random,metropolis,30,0
640,-3504,-888,0.4700000000000001,True,random,metropolis,30,0
641,-3584,-898,0.4700000000000001,True,random,metropolis,30,0
642,-3552,-894,0.4700000000000001,True,random,metropolis,30,0
643,-3600,-900,0.4700000000000001,True,random,metropolis,30,0
644,-3584,-898,0.4700000000000001,True,random,metropolis,30,0
645,-3520,-890,0.4700000000000001,True,random,metropolis,30,0
646,-3552,-894,0.4700000000000001,True,random,metropolis,30,0
647,-3544,-892,0.4700000000000001,True,random,metropolis,30,0
648,-3536,-892,0.4700000000000001,True,random,metropolis,30,0
649,-3536,-892,0.4700000000000001,True,random,metropolis,30,0
650,-3520,-890,0.4700000000000001,True,random,metropolis,30,0
651,-3512,-888,0.4700000000000001,True,random,metropolis,30,0
652,-3600,-900,0.4700000000000001,True,random,metropolis,30,0
653,-3504,-888,0.4700000000000001,True,random,metropolis,30,0
654,-3552,-894,0.4700000000000001,True,random,metropolis,30,0
655,-3584,-898,0.4700000000000001,True,random,metropolis,30,0
656,-3584,-898,0.4700000000000001,True,random,metropolis,30,0
657,-3552,-894,0.4700000000000001,True,random,metropolis,30,0
658,-3464,-882,0.4700000000000001,True,random,metropolis,30,0
659,-3552,-894,0.4700000000000001,True,random,metropolis,30,0
660,-3480,-884,0.4700000000000001,True,random,metropolis,30,0
661,-3520,-890,0.4700000000000001,True,random,metropolis,30,0
662,-3584,-898,0.4700000000000001,True,random,metropolis,30,0
663,-3552,-894,0.4700000000000001,True,random,metropolis,30,0
664,-3576,-896,0.4700000000000001,True,random,metropolis,30,0
665,-3560,-894,0.4700000000000001,True,random,metropolis,30,0
666,-3504,-888,0.4700000000000001,True,random,metropolis,30,0
