steps,energy,magnetization,beta,configuration,activation,algo,grid_size,field
84,-3160,-828,0.48,True,simultaneous,heat_bath,30,0
85,-3032,-806,0.48,True,simultaneous,heat_bath,30,0
86,-3056,-808,0.48,True,simultaneous,heat_bath,30,0
87,-3016,-784,0.48,True,simultaneous,heat_bath,30,0
88,-2776,-760,0.48,True,simultaneous,heat_bath,30,0
89,-3136,-828,0.48,True,simultaneous,heat_bath,30,0
90,-3072,-822,0.48,True,simultaneous,heat_bath,30,0
91,-2968,-802,0.48,True,simultaneous,heat_bath,30,0
92,-3048,-816,0.48,True,simultaneous,heat_bath,30,0
93,-3032,-806,0.48,True,simultaneous,heat_bath,30,0
94,-3056,-814,0.48,True,simultaneous,heat_bath,30,0
95,-2880,-780,0.48,True,simultaneous,heat_bath,30,0
96,-2960,-802,0.48,True,simultaneous,heat_bath,30,0
97,-3152,-828,0.48,True,simultaneous,heat_bath,30,0
98,-3048,-820,0.48,True,simultaneous,heat_bath,30,0
99,-2992,-800,0.48,True,simultaneous,heat_bath,30,0
100,-3152,-826,0.48,True,simultaneous,heat_bath,30,0
101,-3272,-850,0.48,True,simultaneous,heat_bath,30,0
102,-3264,-838,0.48,True,simultaneous,heat_bath,30,0
103,-2976,-780,0.48,True,simultaneous,heat_bath,30,0
104,-3088,-812,0.48,True,simultaneous,heat_bath,30,0
105,-3072,-788,0.48,True,simultaneous,heat_bath,30,0
106,-3040,-782,0.48,True,simultaneous,heat_bath,30,0
107,-3096,-786,0.48,True,simultaneous,heat_bath,30,0
108,-3112,-810,0.48,True,simultaneous,heat_bath,30,0
109,-3088,-822,0.48,True,simultaneous,heat_bath,30,0
110,-3096,-818,0.48,True,simultaneous,heat_bath,30,0
111,-3216,-840,0.48,True,simultaneous,heat_bath,30,0
112,-3208,-844,0.48,True,simultaneous,heat_bath,30,0
113,-3176,-836,0.48,True,simultaneous,heat_bath,30,0
114,-3072,-808,0.48,True,simultaneous,heat_bath,30,0
115,-3080,-806,0.48,True,simultaneous,heat_bath,30,0
116,-2992,-788,0.48,True,simultaneous,heat_bath,30,0
117,-2840,-758,0.48,True,simultaneous,heat_bath,30,0
118,-2792,-756,0.48,True,simultaneous,heat_bath,30,0
119,-3016,-784,0.48,True,simultaneous,heat_bath,30,0
120,-2904,-738,0.48,True,simultaneous,heat_bath,30,0
121,-2976,-762,0.48,True,simultaneous,heat_bath,30,0
122,-3032,-786,0.48,True,simultaneous,heat_bath,30,0
123,-3064,-780,0.48,True,simultaneous,heat_bath,30,0
124,-3008,-762,0.48,True,simultaneous,heat_bath,30,0
125,-3064,-768,0.48,True,simultaneous,heat_bath,30,0
126,-2776,-710,0.48,True,simultaneous,heat_bath,30,0
127,-2888,-710,0.48,True,simultaneous,heat_bath,30,0
128,-2848,-702,0.48,True,simultaneous,heat_bath,30,0
129,-2920,-748,0.48,True,simultaneous,heat_bath,30,0
130,-2792,-728,0.48,True,simultaneous,heat_bath,30,0
131,-2760,-730,0.48,True,simultaneous,heat_bath,30,0
132,-2880,-746,0.48,True,simultaneous,heat_bath,30,0
133,-2848,-724,0.48,True,simultaneous,heat_bath,30,0
134,-3016,-772,0.48,True,simultaneous,heat_bath,30,0
135,-2912,-752,0.48,True,simultaneous,heat_bath,30,0
136,-2816,-728,0.48,True,simultaneous,heat_bath,30,0
137,-2880,-722,0.48,True,simultaneous,heat_bath,30,0
138,-2792,-750,0.48,True,simultaneous,heat_bath,30,0
139,-3016,-796,0.48,True,simultaneous,heat_bath,30,0
140,-3120,-828,0.48,True,simultaneous,heat_bath,30,0
141,-3288,-850,0.48,True,simultaneous,heat_bath,30,0
142,-3200,-834,0.48,True,simultaneous,heat_bath,30,0
143,-3184,-836,0.48,True,simultaneous,heat_bath,30,0
144,-3104,-818,0.48,True,simultaneous,heat_bath,30,0
145,-3152,-822,0.48,True,simultaneous,heat_bath,30,0
146,-3040,-790,0.48,True,simultaneous,heat_bath,30,0
147,-2992,-790,0.48,True,simultaneous,heat_bath,30,0
148,-3048,-776,0.48,True,simultaneous,heat_bath,30,0
149,-2936,-750,0.48,True,simultaneous,heat_bath,30,0
150,-2864,-736,0.48,True,simultaneous,heat_bath,30,0
151,-2856,-748,0.48,True,simultaneous,heat_bath,30,0
152,-2984,-782,0.48,True,simultaneous,heat_bath,30,0
153,-2872,-764,0.48,True,simultaneous,heat_bath,30,0
154,-2864,-766,0.48,True,simultaneous,heat_bath,30,0
155,-3040,-788,0.48,True,simultaneous,heat_bath,30,0
156,-2992,-782,0.48,True,simultaneous,heat_bath,30,0
157,-2992,-788,0.48,True,simultaneous,heat_bath,30,0
158,-3072,-796,0.48,True,simultaneous,heat_bath,30,0
159,-3032,-798,0.48,True,simultaneous,heat_bath,30,0
160,-3032,-808,0.48,True,simultaneous,heat_bath,30,0
161,-2992,-796,0.48,True,simultaneous,heat_bath,30,0
162,-3008,-798,0.48,True,simultaneous,heat_bath,30,0
163,-3120,-814,0.48,True,simultaneous,heat_bath,30,0
164,-3016,-806,0.48,True,simultaneous,heat_bath,30,0
165,-3048,-814,0.48,True,simultaneous,heat_bath,30,0
166,-2968,-776,0.48,True,simultaneous,heat_bath,30,0
167,-3024,-802,0.48,True,simultaneous,heat_bath,30,0
168,-3000,-800,0.48,True,simultaneous,heat_bath,30,0
169,-3120,-824,0.48,True,simultaneous,heat_bath,30,0
170,-3008,-800,0.48,True,simultaneous,heat_bath,30,0
171,-3088,-820,0.48,True,simultaneous,heat_bath,30,0
172,-3272,-846,0.48,True,simultaneous,heat_bath,30,0
173,-3208,-832,0.48,True,simultaneous,heat_bath,30,0
174,-3136,-828,0.48,True,simultaneous,heat_bath,30,0
175,-3240,-838,0.48,True,simultaneous,heat_bath,30,0
176,-3040,-792,0.48,True,simultaneous,heat_bath,30,0
177,-3088,-812,0.48,True,simultaneous,heat_bath,30,0
178,-3008,-794,0.48,True,simultaneous,heat_bath,30,0
179,-3120,-816,0.48,True,simultaneous,heat_bath,30,0
180,-3000,-794,0.48,True,simultaneous,heat_bath,30,0
181,-3032,-792,0.48,True,simultaneous,heat_bath,30,0
182,-2968,-798,0.48,True,simultaneous,heat_bath,30,0
183,-3000,-794,0.48,True,simultaneous,heat_bath,30,0
184,-3104,-826,0.48,True,simultaneous,heat_bath,30,0
185,-3208,-834,0.48,True,simultaneous,heat_bath,30,0
186,-3160,-822,0.48,True,simultaneous,heat_bath,30,0
187,-3096,-814,0.48,True,simultaneous,heat_bath,30,0
188,-3080,-804,0.48,True,simultaneous,heat_bath,30,0
189,-2856,-756,0.48,True,simultaneous,heat_bath,30,0
190,-2936,-746,0.48,True,simultaneous,heat_bath,30,0
191,-2936,-756,0.48,True,simultaneous,heat_bath,30,0
192,-2944,-782,0.48,True,simultaneous,heat_bath,30,0
193,-2848,-750,0.48,True,simultaneous,heat_bath,30,0
194,-2888,-740,0.48,True,simultaneous,heat_bath,30,0
195,-2936,-730,0.48,True,simultaneous,heat_bath,30,0
196,-2864,-740,0.48,True,simultaneous,heat_bath,30,0
197,-3104,-790,0.48,True,simultaneous,heat_bath,30,0
198,-3016,-786,0.48,True,simultaneous,heat_bath,30,0
199,-2840,-756,0.48,True,simultaneous,heat_bath,30,0
200,-2920,-760,0.48,True,simultaneous,heat_bath,30,0
201,-2952,-776,0.48,True,simultaneous,heat_bath,30,0
202,-2960,-776,0.48,True,simultaneous,heat_bath,30,0
203,-2768,-742,0.48,True,simultaneous,heat_bath,30,0
204,-2792,-754,0.48,True,simultaneous,heat_bath,30,0
205,-3024,-770,0.48,True,simultaneous,heat_bath,30,0
206,-3072,-782,0.48,True,simultaneous,heat_bath,30,0
207,-3064,-778,0.48,True,simultaneous,heat_bath,30,0
208,-3024,-760,0.48,True,simultaneous,heat_bath,30,0
209,-3024,-756,0.48,True,simultaneous,heat_bath,30,0
210,-2864,-734,0.48,True,simultaneous,heat_bath,30,0
211,-3096,-776,0.48,True,simultaneous,heat_bath,30,0
212,-3208,-808,0.48,True,simultaneous,heat_bath,30,0
213,-3208,-802,0.48,True,simultaneous,heat_bath,30,0
214,-3008,-786,0.48,True,simultaneous,heat_bath,30,0
215,-2944,-754,0.48,True,simultaneous,heat_bath,30,0
216,-2912,-734,0.48,True,simultaneous,heat_bath,30,0
217,-2824,-710,0.48,True,simultaneous,heat_bath,30,0
218,-2728,-690,0.48,True,simultaneous,heat_bath,30,0
219,-2864,-706,0.48,True,simultaneous,heat_bath,30,0
220,-2928,-710,0.48,True,simultaneous,heat_bath,30,0
221,-2896,-750,0.48,True,simultaneous,heat_bath,30,0
222,-2824,-724,0.48,True,simultaneous,heat_bath,30,0
223,-2792,-686,0.48,True,simultaneous,heat_bath,30,0
224,-3024,-732,0.48,True,simultaneous,heat_bath,30,0
225,-3000,-734,0.48,True,simultaneous,heat_bath,30,0
226,-2904,-696,0.48,True,simultaneous,heat_bath,30,0
227,-2872,-702,0.48,True,simultaneous,heat_bath,30,0
228,-3008,-734,0.48,True,simultaneous,heat_bath,30,0
229,-2800,-708,0.48,True,simultaneous,heat_bath,30,0
230,-2792,-726,0.48,True,simultaneous,heat_bath,30,0
231,-2984,-782,0.48,True,simultaneous,heat_bath,30,0
232,-3008,-782,0.48,True,simultaneous,heat_bath,30,0
233,-3088,-818,0.48,True,simultaneous,heat_bath,30,0
234,-3064,-804,0.48,True,simultaneous,heat_bath,30,0
235,-2736,-758,0.48,True,simultaneous,heat_bath,30,0
236,-2864,-752,0.48,True,simultaneous,heat_bath,30,0
237,-2728,-728,0.48,True,simultaneous,heat_bath,30,0
238,-2880,-744,0.48,True,simultaneous,heat_bath,30,0
239,-2872,-754,0.48,True,simultaneous,heat_bath,30,0
240,-2832,-724,0.48,True,simultaneous,heat_bath,30,0
241,-2696,-684,0.48,True,simultaneous,heat_bath,30,0
242,-2760,-700,0.48,True,simultaneous,heat_bath,30,0
243,-2896,-732,0.48,True,simultaneous,heat_bath,30,0
244,-2760,-706,0.48,True,simultaneous,heat_bath,30,0
245,-2800,-730,0.48,True,simultaneous,heat_bath,30,0
246,-2976,-780,0.48,True,simultaneous,heat_bath,30,0
247,-2800,-750,0.48,True,simultaneous,heat_bath,30,0
248,-2888,-750,0.48,True,simultaneous,heat_bath,30,0
249,-2872,-748,0.48,True,simultaneous,heat_bath,30,0
250,-2688,-698,0.48,True,simultaneous,heat_bath,30,0
251,-2912,-754,0.48,True,simultaneous,heat_bath,30,0
252,-2832,-730,0.48,True,simultaneous,heat_bath,30,0
253,-2720,-690,0.48,True,simultaneous,heat_bath,30,0
254,-2816,-684,0.48,True,simultaneous,heat_bath,30,0
255,-2896,-688,0.48,True,simultaneous,heat_bath,30,0
256,-2848,-666,0.48,True,simultaneous,heat_bath,30,0
257,-2880,-666,0.48,True,simultaneous,heat_bath,30,0
258,-2864,-692,0.48,True,simultaneous,heat_bath,30,0
259,-2904,-730,0.48,True,simultaneous,heat_bath,30,0
260,-2744,-694,0.48,True,simultaneous,heat_bath,30,0
261,-2848,-716,0.48,True,simultaneous,heat_bath,30,0
262,-2832,-734,0.48,True,simultaneous,heat_bath,30,0
263,-2880,-740,0.48,True,simultaneous,heat_bath,30,0
264,-2840,-758,0.48,True,simultaneous,heat_bath,30,0
265,-2848,-754,0.48,True,simultaneous,heat_bath,30,0
266,-3000,-774,0.48,True,simultaneous,heat_bath,30,0
267,-2912,-754,0.48,True,simultaneous,heat_bath,30,0
268,-2928,-770,0.48,True,simultaneous,heat_bath,30,0
269,-2984,-784,0.48,True,simultaneous,heat_bath,30,0
270,-2984,-778,0.48,True,simultaneous,heat_bath,30,0
271,-3120,-784,0.48,True,simultaneous,heat_bath,30,0
272,-3064,-768,0.48,True,simultaneous,heat_bath,30,0
273,-2912,-744,0.48,True,simultaneous,heat_bath,30,0
274,-2992,-778,0.48,True,simultaneous,heat_bath,30,0
275,-3176,-822,0.48,True,simultaneous,heat_bath,30,0
276,-3136,-830,0.48,True,simultaneous,heat_bath,30,0
277,-3168,-834,0.48,True,simultaneous,heat_bath,30,0
278,-3168,-832,0.48,True,simultaneous,heat_bath,30,0
279,-3120,-810,0.48,True,simultaneous,heat_bath,30,0
280,-3032,-796,0.48,True,simultaneous,heat_bath,30,0
281,-3040,-790,0.48,True,simultaneous,heat_bath,30,0
282,-3200,-822,0.48,True,simultaneous,heat_bath,30,0
283,-3136,-826,0.48,True,simultaneous,heat_bath,30,0
284,-3264,-838,0.48,True,simultaneous,heat_bath,30,0
285,-3336,-850,0.48,True,simultaneous,heat_bath,30,0
286,-3200,-830,0.48,True,simultaneous,heat_bath,30,0
287,-3000,-808,0.48,True,simultaneous,heat_bath,30,0
288,-3104,-824,0.48,True,simultaneous,heat_bath,30,0
289,-3080,-824,0.48,True,simultaneous,heat_bath,30,0
290,-3048,-816,0.48,True,simultaneous,heat_bath,30,0
291,-3072,-822,0.48,True,simultaneous,heat_bath,30,0
292,-3208,-836,0.48,True,simultaneous,heat_bath,30,0
293,-3200,-832,0.48,True,simultaneous,heat_bath,30,0
294,-3128,-818,0.48,True,simultaneous,heat_bath,30,0
295,-3120,-820,0.48,True,simultaneous,heat_bath,30,0
296,-2936,-776,0.48,True,simultaneous,heat_bath,30,0
297,-2832,-766,0.48,True,simultaneous,heat_bath,30,0
298,-2848,-756,0.48,True,simultaneous,heat_bath,30,0
299,-3000,-788,0.48,True,simultaneous,heat_bath,30,0
300,-3040,-810,0.48,True,simultaneous,heat_bath,30,0
301,-2968,-798,0.48,True,simultaneous,heat_bath,30,0
302,-3072,-816,0.48,True,simultaneous,heat_bath,30,0
303,-2928,-770,0.48,True,simultaneous,heat_bath,30,0
304,-2768,-730,0.48,True,simultaneous,heat_bath,30,0
305,-2904,-732,0.48,True,simultaneous,heat_bath,30,0
306,-2816,-728,0.48,True,simultaneous,heat_bath,30,0
307,-3104,-806,0.48,True,simultaneous,heat_bath,30,0
308,-3040,-782,0.48,True,simultaneous,heat_bath,30,0
309,-2968,-776,0.48,True,simultaneous,heat_bath,30,0
310,-3024,-790,0.48,True,simultaneous,heat_bath,30,0
311,-2888,-764,0.48,True,simultaneous,heat_bath,30,0
312,-2912,-778,0.48,True,simultaneous,heat_bath,30,0
313,-2912,-764,0.48,True,simultaneous,heat_bath,30,0
314,-2920,-768,0.48,True,simultaneous,heat_bath,30,0
315,-2960,-778,0.48,True,simultaneous,heat_bath,30,0
316,-3040,-788,0.48,True,simultaneous,heat_bath,30,0
317,-3064,-776,0.48,True,simultaneous,heat_bath,30,0
318,-2808,-736,0.48,True,simultaneous,heat_bath,30,0
319,-2984,-770,0.48,True,simultaneous,heat_bath,30,0
320,-2864,-748,0.48,True,simultaneous,heat_bath,30,0
321,-2784,-722,0.48,True,simultaneous,heat_bath,30,0
322,-2720,-720,0.48,True,simultaneous,heat_bath,30,0
323,-2936,-738,0.48,True,simultaneous,heat_bath,30,0
324,-2824,-750,0.48,True,simultaneous,heat_bath,30,0
325,-2808,-730,0.48,True,simultaneous,heat_bath,30,0
326,-2856,-740,0.48,True,simultaneous,heat_bath,30,0
327,-2872,-740,0.48,True,simultaneous,heat_bath,30,0
328,-2888,-742,0.48,True,simultaneous,heat_bath,30,0
329,-2872,-736,0.48,True,simultaneous,heat_bath,30,0
330,-3024,-760,0.48,True,simultaneous,heat_bath,30,0
331,-2888,-752,0.48,True,simultaneous,heat_bath,30,0
332,-2936,-778,0.48,True,simultaneous,heat_bath,30,0
333,-3032,-788,0.48,True,simultaneous,heat_bath,30,0
334,-3032,-772,0.48,True,simultaneous,heat_bath,30,0
335,-3048,-786,0.48,True,simultaneous,heat_bath,30,0
336,-2888,-724,0.48,True,simultaneous,heat_bath,30,0
337,-3016,-754,0.48,True,simultaneous,heat_bath,30,0
338,-2944,-746,0.48,True,simultaneous,heat_bath,30,0
339,-3000,-788,0.48,True,simultaneous,heat_bath,30,0
340,-3024,-782,0.48,True,simultaneous,heat_bath,30,0
341,-3160,-820,0.48,True,simultaneous,heat_bath,30,0
342,-3112,-822,0.48,True,simultaneous,heat_bath,30,0
343,-2976,-768,0.48,True,simultaneous,heat_bath,30,0
344,-2896,-756,0.48,True,simultaneous,heat_bath,30,0
345,-3016,-780,0.48,True,simultaneous,heat_bath,30,0
346,-2952,-774,0.48,True,simultaneous,heat_bath,30,0
347,-2960,-800,0.48,True,simultaneous,heat_bath,30,0
348,-3016,-794,0.48,True,simultaneous,heat_bath,30,0
349,-2968,-780,0.48,True,simultaneous,heat_bath,30,0
350,-3016,-804,0.48,True,simultaneous,heat_bath,30,0
351,-3184,-828,0.48,True,simultaneous,heat_bath,30,0
352,-3072,-808,0.48,True,simultaneous,heat_bath,30,0
353,-3072,-812,0.48,True,simultaneous,heat_bath,30,0
354,-3032,-802,0.48,True,simultaneous,heat_bath,30,0
355,-2784,-764,0.48,True,simultaneous,heat_bath,30,0
356,-2944,-780,0.48,True,simultaneous,heat_bath,30,0
357,-2992,-802,0.48,True,simultaneous,heat_bath,30,0
358,-2744,-740,0.48,True,simultaneous,heat_bath,30,0
359,-2952,-790,0.48,True,simultaneous,heat_bath,30,0
360,-3016,-780,0.48,True,simultaneous,heat_bath,30,0
361,-2808,-768,0.48,True,simultaneous,heat_bath,30,0
362,-3104,-814,0.48,True,simultaneous,heat_bath,30,0
363,-3136,-822,0.48,True,simultaneous,heat_bath,30,0
364,-3024,-804,0.48,True,simultaneous,heat_bath,30,0
365,-3056,-808,0.48,True,simultaneous,heat_bath,30,0
366,-3128,-822,0.48,True,simultaneous,heat_bath,30,0
367,-3072,-820,0.48,True,simultaneous,heat_bath,30,0
368,-3144,-832,0.48,True,simultaneous,heat_bath,30,0
369,-3168,-826,0.48,True,simultaneous,heat_bath,30,0
370,-3048,-812,0.48,True,simultaneous,heat_bath,30,0
371,-3192,-836,0.48,True,simultaneous,heat_bath,30,0
372,-3224,-844,0.48,True,simultaneous,heat_bath,30,0
373,-3280,-856,0.48,True,simultaneous,heat_bath,30,0
374,-3064,-822,0.48,True,simultaneous,heat_bath,30,0
375,-3104,-826,0.48,True,simultaneous,heat_bath,30,0
376,-2928,-774,0.48,True,simultaneous,heat_bath,30,0
377,-2976,-782,0.48,True,simultaneous,heat_bath,30,0
378,-3064,-790,0.48,True,simultaneous,heat_bath,30,0
379,-3016,-790,0.48,True,simultaneous,heat_bath,30,0
380,-2904,-774,0.48,True,simultaneous,heat_bath,30,0
381,-2944,-766,0.48,True,simultaneous,heat_bath,30,0
382,-2816,-754,0.48,True,simultaneous,heat_bath,30,0
383,-2800,-736,0.48,True,simultaneous,heat_bath,30,0
384,-2920,-754,0.48,True,simultaneous,heat_bath,30,0
385,-3008,-786,0.48,True,simultaneous,heat_bath,30,0
386,-3024,-798,0.48,True,simultaneous,heat_bath,30,0
387,-3008,-786,0.48,True,simultaneous,heat_bath,30,0
388,-3056,-798,0.48,True,simultaneous,heat_bath,30,0
389,-2968,-780,0.48,True,simultaneous,heat_bath,30,0
390,-3208,-830,0.48,True,simultaneous,heat_bath,30,0
391,-3072,-806,0.48,True,simultaneous,heat_bath,30,0
392,-3088,-806,0.48,True,simultaneous,heat_bath,30,0
393,-3088,-810,0.48,True,simultaneous,heat_bath,30,0
394,-3096,-816,0.48,True,simultaneous,heat_bath,30,0
395,-3168,-830,0.48,True,simultaneous,heat_bath,30,0
396,-3008,-798,0.48,True,simultaneous,heat_bath,30,0
397,-2896,-756,0.48,True,simultaneous,heat_bath,30,0
398,-3024,-788,0.48,True,simultaneous,heat_bath,30,0
399,-2808,-752,0.48,True,simultaneous,heat_bath,30,0
400,-2904,-762,0.48,True,simultaneous,heat_bath,30,0
401,-2832,-752,0.48,True,simultaneous,heat_bath,30,0
402,-2912,-764,0.48,True,simultaneous,heat_bath,30,0
403,-2984,-760,0.48,True,simultaneous,heat_bath,30,0
404,-3032,-784,0.48,True,simultaneous,heat_bath,30,0
405,-3048,-790,0.48,True,simultaneous,heat_bath,30,0
406,-3008,-790,0.48,True,simultaneous,heat_bath,30,0
407,-2960,-774,0.48,True,simultaneous,heat_bath,30,0
408,-3056,-780,0.48,True,simultaneous,heat_bath,30,0
409,-3120,-772,0.48,True,simultaneous,heat_bath,30,0
410,-2944,-750,0.48,True,simultaneous,heat_bath,30,0
411,-2896,-730,0.48,True,simultaneous,heat_bath,30,0
412,-2800,-714,0.48,True,simultaneous,heat_bath,30,0
413,-2760,-694,0.48,True,simultaneous,heat_bath,30,0
414,-2976,-746,0.48,True,simultaneous,heat_bath,30,0
415,-3080,-794,0.48,True,simultaneous,heat_bath,30,0
416,-3032,-780,0.48,True,simultaneous,heat_bath,30,0
417,-2928,-766,0.48,True,simultaneous,heat_bath,30,0
418,-2944,-778,0.48,True,simultaneous,heat_bath,30,0
419,-2896,-776,0.48,True,simultaneous,heat_bath,30,0
420,-3000,-802,0.48,True,simultaneous,heat_bath,30,0
421,-2992,-802,0.48,True,simultaneous,heat_bath,30,0
422,-3040,-800,0.48,True,simultaneous,heat_bath,30,0
423,-2880,-770,0.48,True,simultaneous,heat_bath,30,0
424,-3040,-778,0.48,True,simultaneous,heat_bath,30,0
425,-3080,-788,0.48,True,simultaneous,heat_bath,30,0
426,-3120,-788,0.48,True,simultaneous,heat_bath,30,0
427,-3120,-796,0.48,True,simultaneous,heat_bath,30,0
428,-3152,-804,0.48,True,simultaneous,heat_bath,30,0
429,-3272,-844,0.48,True,simultaneous,heat_bath,30,0
430,-3056,-808,0.48,True,simultaneous,heat_bath,30,0
431,-2960,-784,0.48,True,simultaneous,heat_bath,30,0
432,-3072,-790,0.48,True,simultaneous,heat_bath,30,0
433,-3120,-796,0.48,True,simultaneous,heat_bath,30,0
434,-3040,-786,0.48,True,simultaneous,heat_bath,30,0
435,-3080,-800,0.48,True,simultaneous,heat_bath,30,0
436,-3032,-792,0.48,True,simultaneous,heat_bath,30,0
437,-2864,-732,0.48,True,simultaneous,heat_bath,30,0
438,-2856,-716,0.48,True,simultaneous,heat_bath,30,0
439,-2792,-726,0.48,True,simultaneous,heat_bath,30,0
440,-2808,-720,0.48,True,simultaneous,heat_bath,30,0
441,-2936,-744,0.48,True,simultaneous,heat_bath,30,0
442,-3016,-766,0.48,True,simultaneous,heat_bath,30,0
443,-2888,-744,0.48,True,simultaneous,heat_bath,30,0
444,-3056,-790,0.48,True,simultaneous,heat_bath,30,0
445,-2816,-734,0.48,True,simultaneous,heat_bath,30,0
446,-2848,-768,0.48,True,simultaneous,heat_bath,30,0
447,-3008,-786,0.48,True,simultaneous,heat_bath,30,0
448,-2904,-766,0.48,True,simultaneous,heat_bath,30,0
449,-2864,-736,0.48,True,simultaneous,heat_bath,30,0
450,-2728,-712,0.48,True,simultaneous,heat_bath,30,0
451,-3096,-772,0.48,True,simultaneous,heat_bath,30,0
452,-3008,-752,0.48,True,simultaneous,heat_bath,30,0
453,-3016,-778,0.48,True,simultaneous,heat_bath,30,0
454,-2960,-772,0.48,True,simultaneous,heat_bath,30,0
455,-2968,-776,0.48,True,simultaneous,heat_bath,30,0
456,-3000,-790,0.48,True,simultaneous,heat_bath,30,0
457,-3032,-806,0.48,True,simultaneous,heat_bath,30,0
458,-2912,-778,0.48,True,simultaneous,heat_bath,30,0
459,-2888,-772,0.48,True,simultaneous,heat_bath,30,0
460,-2896,-746,0.48,True,simultaneous,heat_bath,30,0
461,-2880,-766,0.48,True,simultaneous,heat_bath,30,0
462,-2848,-760,0.48,True,simultaneous,heat_bath,30,0
463,-3016,-772,0.48,True,simultaneous,heat_bath,30,0
464,-2904,-770,0.48,True,simultaneous,heat_bath,30,0
465,-2960,-780,0.48,True,simultaneous,heat_bath,30,0
466,-2848,-762,0.48,True,simultaneous,heat_bath,30,0
467,-3032,-804,0.48,True,simultaneous,heat_bath,30,0
468,-3104,-822,0.48,True,simultaneous,heat_bath,30,0
469,-3088,-816,0.48,True,simultaneous,heat_bath,30,0
470,-3072,-822,0.48,True,simultaneous,heat_bath,30,0
471,-3104,-818,0.48,True,simultaneous,heat_bath,30,0
472,-3200,-842,0.48,True,simultaneous,heat_bath,30,0
473,-3152,-830,0.48,True,simultaneous,heat_bath,30,0
474,-3136,-822,0.48,True,simultaneous,heat_bath,30,0
475,-3200,-828,0.48,True,simultaneous,heat_bath,30,0
476,-3152,-830,0.48,True,simultaneous,heat_bath,30,0
477,-3200,-836,0.48,True,simultaneous,heat_bath,30,0
478,-3208,-838,0.48,True,simultaneous,heat_bath,30,0
479,-3072,-818,0.48,True,simultaneous,heat_bath,30,0
480,-3184,-840,0.48,True,simultaneous,heat_bath,30,0
481,-3104,-820,0.48,True,simultaneous,heat_bath,30,0
482,-3088,-808,0.48,True,simultaneous,heat_bath,30,0
483,-3000,-786,0.48,True,simultaneous,heat_bath,30,0
484,-2880,-772,0.48,True,simultaneous,heat_bath,30,0
485,-2960,-800,0.48,True,simultaneous,heat_bath,30,0
486,-3064,-808,0.48,True,simultaneous,heat_bath,30,0
487,-3160,-814,0.48,True,simultaneous,heat_bath,30,0
488,-3120,-820,0.48,True,simultaneous,heat_bath,30,0
489,-3024,-798,0.48,True,simultaneous,heat_bath,30,0
490,-3016,-786,0.48,True,simultaneous,heat_bath,30,0
491,-3136,-812,0.48,True,simultaneous,heat_bath,30,0
492,-3024,-804,0.48,True,simultaneous,heat_bath,30,0
493,-3080,-814,0.48,True,simultaneous,heat_bath,30,0
494,-3104,-814,0.48,True,simultaneous,heat_bath,30,0
495,-3112,-810,0.48,True,simultaneous,heat_bath,30,0
496,-2984,-790,0.48,True,simultaneous,heat_bath,30,0
497,-3168,-826,0.48,True,simultaneous,heat_bath,30,0
498,-3064,-808,0.48,True,simultaneous,heat_bath,30,0
499,-3128,-816,0.48,True,simultaneous,heat_bath,30,0
500,-3096,-816,0.48,True,simultaneous,heat_bath,30,0
501,-3072,-822,0.48,True,simultaneous,heat_bath,30,0
502,-3008,-784,0.48,True,simultaneous,heat_bath,30,0
503,-2952,-766,0.48,True,simultaneous,heat_bath,30,0
504,-2824,-750,0.48,True,simultaneous,heat_bath,30,0
505,-3040,-780,0.48,True,simultaneous,heat_bath,30,0
506,-3064,-790,0.48,True,simultaneous,heat_bath,30,0
507,-3120,-816,0.48,True,simultaneous,heat_bath,30,0
508,-3016,-802,0.48,True,simultaneous,heat_bath,30,0
509,-2976,-770,0.48,True,simultaneous,heat_bath,30,0
510,-2896,-762,0.48,True,simultaneous,heat_bath,30,0
511,-2984,-780,0.48,True,simultaneous,heat_bath,30,0
512,-2936,-772,0.48,True,simultaneous,heat_bath,30,0
513,-2968,-794,0.48,True,simultaneous,heat_bath,30,0
514,-2968,-790,0.48,True,simultaneous,heat_bath,30,0
515,-2960,-790,0.48,True,simultaneous,heat_bath,30,0
516,-2920,-782,0.48,True,simultaneous,heat_bath,30,0
517,-2992,-796,0.48,True,simultaneous,heat_bath,30,0
518,-2984,-792,0.48,True,simultaneous,heat_bath,30,0
519,-2936,-774,0.48,True,simultaneous,heat_bath,30,0
520,-3064,-802,0.48,True,simultaneous,heat_bath,30,0
521,-2912,-782,0.48,True,simultaneous,heat_bath,30,0
522,-3016,-810,0.48,True,simultaneous,heat_bath,30,0
523,-3016,-800,0.48,True,simultaneous,heat_bath,30,0
524,-3096,-824,0.48,True,simultaneous,heat_bath,30,0
525,-3232,-844,0.48,True,simultaneous,heat_bath,30,0
526,-3176,-842,0.48,True,simultaneous,heat_bath,30,0
527,-3248,-850,0.48,True,simultaneous,heat_bath,30,0
528,-3096,-832,0.48,True,simultaneous,heat_bath,30,0
529,-3104,-822,0.48,True,simultaneous,heat_bath,30,0
530,-3000,-806,0.48,True,simultaneous,heat_bath,30,0
531,-3160,-832,0.48,True,simultaneous,heat_bath,30,0
532,-3248,-850,0.48,True,simultaneous,heat_bath,30,0
533,-3192,-842,0.48,True,simultaneous,heat_bath,30,0
